Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1974-06-18,115.75,117.25,114.62,115.75,13900.0,0.0,1.0,0.35010851147214,0.35464555481736,0.34669060548542,0.35010851147214,1334400.0
1974-06-17,117.87,117.87,115.25,115.75,25200.0,0.0,1.0,0.35652086606671,0.35652086606671,0.34859616369041,0.35010851147214,2419200.0
1974-06-14,118.0,118.37,117.25,117.87,11000.0,0.0,1.0,0.35691407648996,0.35803321384845,0.35464555481736,0.35652086606671,1056000.0
1974-06-13,116.5,118.37,116.5,118.0,20300.0,0.0,1.0,0.35237703314475,0.35803321384845,0.35237703314475,0.35691407648996,1948800.0
1974-06-12,116.5,116.5,115.0,116.5,13100.0,0.0,1.0,0.35237703314475,0.35237703314475,0.34783998979954,0.35237703314475,1257600.0
1974-06-11,117.12,117.12,115.75,116.5,21100.0,0.0,1.0,0.3542523443941,0.3542523443941,0.35010851147214,0.35237703314475,2025600.0
1974-06-10,114.75,118.0,113.38,117.25,25000.0,0.508,1.0,0.34708381590867,0.35691407648996,0.34293998298671,0.35464555481736,2400000.0
1974-06-07,114.5,117.38,114.5,114.75,32700.0,0.0,1.0,0.34483360813352,0.35350715216343,0.34483360813352,0.34558651994167,3139200.0
1974-06-06,109.37,114.25,109.37,114.25,12600.0,0.0,1.0,0.32938385783025,0.34408069632537,0.32938385783025,0.34408069632537,1209600.0
1974-06-05,110.5,111.38,109.0,109.0,31600.0,0.0,1.0,0.33278701920309,0.33543726876779,0.32826954835418,0.32826954835418,3033600.0
1974-06-04,109.75,111.12,109.75,110.5,26000.0,0.0,1.0,0.33052828377864,0.33465424048731,0.33052828377864,0.33278701920309,2496000.0
1974-06-03,107.13,109.0,106.5,108.75,12400.0,0.0,1.0,0.32263776802921,0.32826954835418,0.32074043027266,0.32751663654603,1190400.0
1974-05-31,105.12,108.0,104.75,107.13,16500.0,0.0,1.0,0.31658435709167,0.32525790112157,0.3154700476156,0.32263776802921,1584000.0
1974-05-30,102.75,105.87,102.75,105.12,19500.0,0.0,1.0,0.30944675315039,0.31884309251612,0.30944675315039,0.31658435709167,1872000.0
1974-05-29,103.37,103.37,102.5,102.75,19500.0,0.0,1.0,0.3113139744346,0.3113139744346,0.30869384134224,0.30944675315039,1872000.0
1974-05-28,103.87,104.25,103.5,103.63,22000.0,0.0,1.0,0.31281979805091,0.3139642239993,0.31170548857484,0.31209700271508,2112000.0
1974-05-24,103.0,104.75,102.62,103.87,34900.0,0.0,1.0,0.31019966495854,0.3154700476156,0.30905523901015,0.31281979805091,3350400.0
1974-05-23,101.0,103.0,101.0,103.0,23400.0,0.0,1.0,0.30417637049332,0.31019966495854,0.30417637049332,0.31019966495854,2246400.0
1974-05-22,102.5,102.75,101.0,101.0,54300.0,0.0,1.0,0.30869384134224,0.30944675315039,0.30417637049332,0.30417637049332,5212800.0
1974-05-21,102.0,104.38,102.0,102.5,30100.0,0.0,1.0,0.30718801772593,0.31435573813954,0.30718801772593,0.30869384134224,2889600.0
1974-05-20,102.0,102.75,101.75,102.0,12600.0,0.0,1.0,0.30718801772593,0.30944675315039,0.30643510591778,0.30718801772593,1209600.0
1974-05-17,104.0,104.0,101.75,102.0,24900.0,0.0,1.0,0.31321131219115,0.31321131219115,0.30643510591778,0.30718801772593,2390400.0
1974-05-16,107.5,108.5,105.5,105.5,12500.0,0.0,1.0,0.32375207750527,0.32676372473788,0.31772878304006,0.31772878304006,1200000.0
1974-05-15,107.25,107.5,106.5,107.5,13500.0,0.0,1.0,0.32299916569712,0.32375207750527,0.32074043027266,0.32375207750527,1296000.0
1974-05-14,107.5,109.0,106.37,107.25,21100.0,0.0,1.0,0.32375207750527,0.32826954835418,0.32034891613242,0.32299916569712,2025600.0
1974-05-13,108.5,109.37,107.0,107.5,25200.0,0.0,1.0,0.32676372473788,0.32938385783025,0.32224625388897,0.32375207750527,2419200.0
1974-05-10,108.5,109.5,107.62,108.5,31000.0,0.0,1.0,0.32676372473788,0.32977537197049,0.32411347517318,0.32676372473788,2976000.0
1974-05-09,104.25,109.5,104.25,108.5,35100.0,0.0,1.0,0.3139642239993,0.32977537197049,0.3139642239993,0.32676372473788,3369600.0
1974-05-08,100.25,104.0,100.0,104.0,24900.0,0.0,1.0,0.30191763506887,0.31321131219115,0.30116472326072,0.31321131219115,2390400.0
1974-05-07,100.0,101.38,100.0,100.25,22800.0,0.0,1.0,0.30116472326072,0.30532079644172,0.30116472326072,0.30191763506887,2188800.0
1974-05-06,98.75,101.0,98.38,99.87,33700.0,0.0,1.0,0.29740016421996,0.30417637049332,0.29628585474389,0.30077320912048,3235200.0
1974-05-03,100.0,100.0,98.62,98.75,51200.0,0.0,1.0,0.30116472326072,0.30116472326072,0.29700865007972,0.29740016421996,4915200.0
1974-05-02,104.62,104.75,100.75,100.75,42600.0,0.0,1.0,0.31507853347536,0.3154700476156,0.30342345868517,0.30342345868517,4089600.0
1974-05-01,105.38,105.38,103.63,104.62,36700.0,0.0,1.0,0.31736738537214,0.31736738537214,0.31209700271508,0.31507853347536,3523200.0
1974-04-30,105.12,105.75,103.63,105.5,14400.0,0.0,1.0,0.31658435709167,0.31848169484821,0.31209700271508,0.31772878304006,1382400.0
1974-04-29,104.62,105.5,102.75,105.12,20900.0,0.0,1.0,0.31507853347536,0.31772878304006,0.30944675315039,0.31658435709167,2006400.0
1974-04-26,105.25,106.75,104.0,104.62,45800.0,0.0,1.0,0.3169758712319,0.32149334208082,0.31321131219115,0.31507853347536,4396800.0
1974-04-25,106.25,106.25,104.88,105.25,36300.0,0.0,1.0,0.31998751846451,0.31998751846451,0.31586156175584,0.3169758712319,3484800.0
1974-04-24,107.75,107.75,106.5,106.5,19200.0,0.0,1.0,0.32450498931342,0.32450498931342,0.32074043027266,0.32074043027266,1843200.0
1974-04-23,110.13,110.38,108.0,108.12,18100.0,0.0,1.0,0.33167270972703,0.33242562153518,0.32525790112157,0.32561929878949,1737600.0
1974-04-22,110.0,110.75,109.5,110.13,8500.0,0.0,1.0,0.33128119558679,0.33353993101124,0.32977537197049,0.33167270972703,816000.0
1974-04-19,111.25,111.25,109.63,110.0,16100.0,0.0,1.0,0.33504575462755,0.33504575462755,0.33016688611072,0.33128119558679,1545600.0
1974-04-18,112.5,112.5,111.12,112.0,18800.0,0.0,1.0,0.33881031366831,0.33881031366831,0.33465424048731,0.337304490052,1804800.0
1974-04-17,112.5,113.75,112.13,112.63,27400.0,0.0,1.0,0.33881031366831,0.34257487270907,0.33769600419224,0.33920182780855,2630400.0
1974-04-16,109.87,112.5,109.37,112.5,22000.0,0.0,1.0,0.33088968144655,0.33881031366831,0.32938385783025,0.33881031366831,2112000.0
1974-04-15,109.13,110.0,107.38,109.87,33000.0,0.0,1.0,0.32866106249442,0.33128119558679,0.32339067983736,0.33088968144655,3168000.0
1974-04-11,108.0,109.75,108.0,109.13,6000.0,0.0,1.0,0.32525790112157,0.33052828377864,0.32525790112157,0.32866106249442,576000.0
1974-04-10,109.37,110.0,107.5,108.0,18300.0,0.0,1.0,0.32938385783025,0.33128119558679,0.32375207750527,0.32525790112157,1756800.0
1974-04-09,107.13,109.37,107.0,109.37,25600.0,0.0,1.0,0.32263776802921,0.32938385783025,0.32224625388897,0.32938385783025,2457600.0
1974-04-08,107.75,107.75,107.13,107.13,16900.0,0.0,1.0,0.32450498931342,0.32450498931342,0.32263776802921,0.32263776802921,1622400.0
1974-04-05,110.25,110.25,108.0,108.25,25500.0,0.0,1.0,0.33203410739494,0.33203410739494,0.32525790112157,0.32601081292973,2448000.0
1974-04-04,110.5,112.63,110.25,110.38,10500.0,0.0,1.0,0.33278701920309,0.33920182780855,0.33203410739494,0.33242562153518,1008000.0
1974-04-03,109.25,110.5,109.25,110.5,14200.0,0.0,1.0,0.32902246016233,0.33278701920309,0.32902246016233,0.33278701920309,1363200.0
1974-04-02,109.37,110.0,108.5,109.25,15800.0,0.0,1.0,0.32938385783025,0.33128119558679,0.32676372473788,0.32902246016233,1516800.0
1974-04-01,110.13,110.38,109.25,109.37,18300.0,0.0,1.0,0.33167270972703,0.33242562153518,0.32902246016233,0.32938385783025,1756800.0
1974-03-29,111.5,111.87,110.13,110.13,12600.0,0.0,1.0,0.3357986664357,0.33691297591176,0.33167270972703,0.33167270972703,1209600.0
1974-03-28,112.75,112.75,111.38,111.5,24100.0,0.0,1.0,0.33956322547646,0.33956322547646,0.33543726876779,0.3357986664357,2313600.0
1974-03-27,117.25,117.87,114.5,114.5,12200.0,0.0,1.0,0.35311563802319,0.35498285930741,0.34483360813352,0.34483360813352,1171200.0
1974-03-26,118.25,118.75,117.25,117.25,16700.0,0.0,1.0,0.3561272852558,0.3576331088721,0.35311563802319,0.35311563802319,1603200.0
1974-03-25,117.25,118.25,116.25,118.25,12900.0,0.0,1.0,0.35311563802319,0.3561272852558,0.35010399079058,0.3561272852558,1238400.0
1974-03-22,116.62,118.13,115.75,117.25,16800.0,0.0,1.0,0.35121830026665,0.35576588758789,0.34859816717428,0.35311563802319,1612800.0
1974-03-21,115.37,117.38,115.37,116.62,14800.0,0.0,1.0,0.34745374122589,0.35350715216343,0.34745374122589,0.35121830026665,1420800.0
1974-03-20,114.0,115.63,114.0,115.37,16900.0,0.0,1.0,0.34332778451722,0.34823676950637,0.34332778451722,0.34745374122589,1622400.0
1974-03-19,113.25,114.0,112.0,114.0,11700.0,0.0,1.0,0.34106904909276,0.34332778451722,0.337304490052,0.34332778451722,1123200.0
1974-03-18,115.5,115.5,113.0,113.25,19400.0,0.0,1.0,0.34784525536613,0.34784525536613,0.34031613728461,0.34106904909276,1862400.0
1974-03-15,116.5,116.5,114.5,115.75,10700.0,0.0,1.0,0.35085690259874,0.35085690259874,0.34483360813352,0.34859816717428,1027200.0
1974-03-14,119.13,119.13,116.5,117.62,18800.0,0.0,1.0,0.35877753482049,0.35877753482049,0.35085690259874,0.35422994749926,1804800.0
1974-03-13,119.25,120.0,118.0,119.25,17800.0,0.0,1.0,0.35913893248841,0.36139766791286,0.35537437344765,0.35913893248841,1708800.0
1974-03-12,117.62,119.25,117.25,119.25,17200.0,0.0,1.0,0.35422994749926,0.35913893248841,0.35311563802319,0.35913893248841,1651200.0
1974-03-11,114.0,119.0,113.5,117.62,26500.0,0.0,1.0,0.34332778451722,0.35838602068025,0.34182196090091,0.35422994749926,2544000.0
1974-03-08,113.25,114.25,112.0,114.0,13700.0,0.508,1.0,0.34106904909276,0.34408069632537,0.337304490052,0.34332778451722,1315200.0
1974-03-07,114.75,114.75,113.13,113.25,14000.0,0.0,1.0,0.34405336983748,0.34405336983748,0.33919614579272,0.33955594016641,1344000.0
1974-03-06,114.5,115.5,114.5,115.25,15500.0,0.0,1.0,0.34330379822564,0.34630208467302,0.34330379822564,0.34555251306118,1488000.0
1974-03-05,114.12,114.87,113.62,114.5,21200.0,0.0,1.0,0.34216444937563,0.34441316421117,0.34066530615194,0.34330379822564,2035200.0
1974-03-04,114.62,114.75,112.63,114.12,12100.0,0.0,1.0,0.34366359259932,0.34405336983748,0.33769700256903,0.34216444937563,1161600.0
1974-03-01,115.0,115.25,114.62,114.62,11100.0,0.0,1.0,0.34480294144933,0.34555251306118,0.34366359259932,0.34366359259932,1065600.0
1974-02-28,115.0,115.5,114.62,115.0,8900.0,0.0,1.0,0.34480294144933,0.34630208467302,0.34366359259932,0.34480294144933,854400.0
1974-02-27,114.0,116.0,114.0,115.0,21600.0,0.0,1.0,0.34180465500195,0.34780122789672,0.34180465500195,0.34480294144933,2073600.0
1974-02-26,112.87,115.0,112.0,113.38,13500.0,0.0,1.0,0.3384165913164,0.34480294144933,0.33580808210717,0.33994571740457,1296000.0
1974-02-25,113.38,113.75,112.5,112.87,12700.0,0.0,1.0,0.33994571740457,0.3410550833901,0.33730722533087,0.3384165913164,1219200.0
1974-02-22,113.75,114.12,113.13,113.38,16800.0,0.0,1.0,0.3410550833901,0.34216444937563,0.33919614579272,0.33994571740457,1612800.0
1974-02-21,112.13,114.0,111.0,113.75,23900.0,0.0,1.0,0.33619785934533,0.34180465500195,0.33280979565979,0.3410550833901,2294400.0
1974-02-20,110.13,112.75,109.63,112.13,19800.0,0.0,1.0,0.33020128645056,0.33805679694271,0.32870214322687,0.33619785934533,1900800.0
1974-02-19,110.38,112.5,110.0,110.13,29800.0,0.0,1.0,0.33095085806241,0.33730722533087,0.3298115092124,0.33020128645056,2860800.0
1974-02-15,110.25,111.75,109.5,110.38,15300.0,0.0,1.0,0.33056108082425,0.33505851049533,0.32831236598871,0.33095085806241,1468800.0
1974-02-14,111.12,112.25,110.13,110.25,10100.0,0.0,1.0,0.33316959003348,0.33655765371902,0.33020128645056,0.33056108082425,969600.0
1974-02-13,110.5,111.38,110.5,111.12,14400.0,0.0,1.0,0.3313106524361,0.3339491445098,0.3313106524361,0.33316959003348,1382400.0
1974-02-12,110.13,111.5,109.75,109.75,22600.0,0.0,1.0,0.33020128645056,0.33430893888348,0.32906193760056,0.32906193760056,2169600.0
1974-02-11,113.5,113.5,110.0,110.13,26000.0,0.0,1.0,0.34030551177825,0.34030551177825,0.3298115092124,0.33020128645056,2496000.0
1974-02-08,115.0,116.0,113.62,113.75,11200.0,0.0,1.0,0.34480294144933,0.34780122789672,0.34066530615194,0.3410550833901,1075200.0
1974-02-07,114.75,115.5,113.38,115.0,12300.0,0.0,1.0,0.34405336983748,0.34630208467302,0.33994571740457,0.34480294144933,1180800.0
1974-02-06,115.25,116.5,114.25,114.75,12000.0,0.0,1.0,0.34555251306118,0.34930037112041,0.34255422661379,0.34405336983748,1152000.0
1974-02-05,116.0,116.0,114.5,115.25,17100.0,0.0,1.0,0.34780122789672,0.34780122789672,0.34330379822564,0.34555251306118,1641600.0
1974-02-04,116.88,116.88,115.75,116.25,18400.0,0.0,1.0,0.35043971997042,0.35043971997042,0.34705165628487,0.34855079950856,1766400.0
1974-02-01,117.38,117.38,115.63,117.12,21800.0,0.0,1.0,0.35193886319411,0.35193886319411,0.34669186191118,0.35115930871779,2092800.0
1974-01-31,119.88,120.12,117.5,117.5,16000.0,0.0,1.0,0.35943457931257,0.36015416805995,0.3522986575678,0.3522986575678,1536000.0
1974-01-30,120.38,121.13,119.75,119.88,13500.0,0.0,1.0,0.36093372253627,0.3631824373718,0.35904480207441,0.35943457931257,1296000.0
1974-01-29,121.5,121.5,120.38,120.38,10000.0,0.0,1.0,0.36429180335734,0.36429180335734,0.36093372253627,0.36093372253627,960000.0
1974-01-28,120.5,122.13,120.5,121.75,13600.0,0.0,1.0,0.36129351690995,0.36618072381919,0.36129351690995,0.36504137496918,1305600.0
1974-01-25,121.0,121.0,120.0,120.5,13300.0,0.0,1.0,0.36279266013364,0.36279266013364,0.35979437368626,0.36129351690995,1276800.0
1974-01-24,121.37,121.5,120.25,121.37,7800.0,0.0,1.0,0.36390202611918,0.36429180335734,0.36054394529811,0.36390202611918,748800.0
1974-01-23,120.5,122.0,120.25,121.37,19900.0,0.0,1.0,0.36129351690995,0.36579094658103,0.36054394529811,0.36390202611918,1910400.0
1974-01-22,120.25,121.0,119.0,120.5,22900.0,0.0,1.0,0.36054394529811,0.36279266013364,0.35679608723887,0.36129351690995,2198400.0
1974-01-21,121.5,121.5,118.5,120.25,28500.0,0.0,1.0,0.36429180335734,0.36429180335734,0.35529694401518,0.36054394529811,2736000.0
1974-01-18,125.13,125.13,123.0,123.0,24200.0,0.0,1.0,0.37517558316135,0.37517558316135,0.36878923302842,0.36878923302842,2323200.0
1974-01-17,121.13,125.5,121.13,125.13,55000.0,0.0,1.0,0.3631824373718,0.37628494914688,0.3631824373718,0.37517558316135,5280000.0
1974-01-16,120.25,120.5,118.75,120.12,19300.0,0.0,1.0,0.36054394529811,0.36129351690995,0.35604651562703,0.36015416805995,1852800.0
1974-01-15,118.25,122.5,118.25,120.25,19600.0,0.0,1.0,0.35454737240333,0.36729008980472,0.35454737240333,0.36054394529811,1881600.0
1974-01-14,116.13,119.75,116.13,117.62,35600.0,0.0,1.0,0.34819100513488,0.35904480207441,0.34819100513488,0.35265845194148,3417600.0
1974-01-11,112.25,114.5,111.5,114.5,36300.0,0.0,1.0,0.33655765371902,0.34330379822564,0.33430893888348,0.34330379822564,3484800.0
1974-01-10,114.5,115.75,112.25,112.25,30100.0,0.0,1.0,0.34330379822564,0.34705165628487,0.33655765371902,0.33655765371902,2889600.0
1974-01-09,115.75,115.75,114.5,114.5,61500.0,0.0,1.0,0.34705165628487,0.34705165628487,0.34330379822564,0.34330379822564,5904000.0
1974-01-08,121.5,121.5,118.5,119.0,36100.0,0.0,1.0,0.36429180335734,0.36429180335734,0.35529694401518,0.35679608723887,3465600.0
1974-01-07,123.0,123.0,120.38,122.0,16800.0,0.0,1.0,0.36878923302842,0.36878923302842,0.36093372253627,0.36579094658103,1612800.0
1974-01-04,126.0,126.0,123.12,124.0,28500.0,0.0,1.0,0.37778409237057,0.37778409237057,0.3691490274021,0.3717875194758,2736000.0
1974-01-03,125.25,127.75,125.25,127.0,23000.0,0.0,1.0,0.37553537753503,0.3830310936535,0.37553537753503,0.38078237881796,2208000.0
1974-01-02,126.0,126.0,124.5,124.5,10500.0,0.0,1.0,0.37778409237057,0.37778409237057,0.37328666269949,0.37328666269949,1008000.0
1973-12-31,125.5,126.75,124.63,126.5,19500.0,0.0,1.0,0.37628494914688,0.38003280720611,0.37367643993765,0.37928323559426,1872000.0
1973-12-28,125.38,126.0,124.0,125.5,13700.0,0.0,1.0,0.37592515477319,0.37778409237057,0.3717875194758,0.37628494914688,1315200.0
1973-12-27,120.0,125.62,119.62,125.38,26400.0,0.0,1.0,0.35979437368626,0.37664474352057,0.35865502483625,0.37592515477319,2534400.0
1973-12-26,117.5,120.38,117.5,120.0,24200.0,0.0,1.0,0.3522986575678,0.36093372253627,0.3522986575678,0.35979437368626,2323200.0
1973-12-24,116.5,116.5,115.5,116.0,26700.0,0.0,1.0,0.34930037112041,0.34930037112041,0.34630208467302,0.34780122789672,2563200.0
1973-12-21,119.25,119.5,117.0,117.0,21500.0,0.0,1.0,0.35754565885072,0.35829523046257,0.3507995143441,0.3507995143441,2064000.0
1973-12-20,120.25,122.38,118.5,119.25,30100.0,0.0,1.0,0.36054394529811,0.36693029543104,0.35529694401518,0.35754565885072,2889600.0
1973-12-19,121.13,123.0,120.25,120.25,18600.0,0.0,1.0,0.3631824373718,0.36878923302842,0.36054394529811,0.36054394529811,1785600.0
1973-12-18,120.0,121.75,118.5,121.13,29200.0,0.0,1.0,0.35979437368626,0.36504137496918,0.35529694401518,0.3631824373718,2803200.0
1973-12-17,121.5,121.75,118.75,120.0,11200.0,0.0,1.0,0.36429180335734,0.36504137496918,0.35604651562703,0.35979437368626,1075200.0
1973-12-14,122.0,122.0,119.0,121.5,37300.0,0.0,1.0,0.36579094658103,0.36579094658103,0.35679608723887,0.36429180335734,3580800.0
1973-12-13,123.0,123.12,121.25,122.0,34800.0,0.0,1.0,0.36878923302842,0.3691490274021,0.36354223174549,0.36579094658103,3340800.0
1973-12-12,123.5,123.5,122.38,123.0,26300.0,0.0,1.0,0.37028837625211,0.37028837625211,0.36693029543104,0.36878923302842,2524800.0
1973-12-11,128.62,129.87,124.0,124.25,16000.0,0.0,1.0,0.38563960286272,0.38938746092195,0.3717875194758,0.37253709108765,1536000.0
1973-12-10,125.0,128.62,123.5,128.62,17500.0,0.0,1.0,0.37478580592319,0.38563960286272,0.37028837625211,0.38563960286272,1680000.0
1973-12-07,124.5,126.5,124.5,125.0,23500.0,0.0,1.0,0.37328666269949,0.37928323559426,0.37328666269949,0.37478580592319,2256000.0
1973-12-06,125.38,125.5,123.75,124.0,34100.0,0.0,1.0,0.37592515477319,0.37628494914688,0.37103794786395,0.3717875194758,3273600.0
1973-12-05,125.25,125.62,124.13,125.38,35300.0,0.0,1.0,0.37553537753503,0.37664474352057,0.37217729671396,0.37592515477319,3388800.0
1973-12-04,126.38,126.87,125.25,125.25,25400.0,0.0,1.0,0.37892344122058,0.3803926015798,0.37553537753503,0.37553537753503,2438400.0
1973-12-03,129.12,129.12,125.5,126.38,38700.0,0.0,1.0,0.38713874608641,0.38713874608641,0.37628494914688,0.37892344122058,3715200.0
1973-11-30,130.63,130.75,129.25,129.75,13400.0,0.0,1.0,0.39166615862197,0.39202595299565,0.38752852332457,0.38902766654827,1286400.0
1973-11-29,129.62,131.75,128.0,130.63,24200.0,0.0,1.0,0.38863788931011,0.39502423944304,0.38378066526534,0.39166615862197,2323200.0
1973-11-28,129.75,131.62,126.75,129.62,33400.0,0.0,1.0,0.38902766654827,0.39463446220488,0.38003280720611,0.38863788931011,3206400.0
1973-11-27,130.25,132.0,129.0,129.75,37600.0,0.0,1.0,0.39052680977196,0.39577381105488,0.38677895171273,0.38902766654827,3609600.0
1973-11-26,131.38,131.38,130.0,130.25,29600.0,0.475,1.0,0.39391487345751,0.39391487345751,0.38977723816011,0.39052680977196,2841600.0
1973-11-23,134.0,135.0,132.75,133.25,11300.0,0.0,1.0,0.40031051833576,0.40329791026364,0.39657627842591,0.39806997438985,1084800.0
1973-11-21,133.37,136.0,131.25,134.0,35000.0,0.0,1.0,0.3984284614212,0.40628530219152,0.3920951905341,0.40031051833576,3360000.0
1973-11-20,132.62,133.87,130.13,133.37,40800.0,0.0,1.0,0.39618791747529,0.39992215738514,0.38874931157487,0.3984284614212,3916800.0
1973-11-19,141.25,141.25,132.25,132.62,67800.0,0.0,1.0,0.42196910981288,0.42196910981288,0.39508258246198,0.39618791747529,6508800.0
1973-11-16,141.0,142.0,140.88,141.62,12300.0,0.0,1.0,0.42122226183092,0.42420965375879,0.42086377479957,0.4230744448262,1180800.0
1973-11-15,141.25,141.5,140.75,141.0,15100.0,0.0,1.0,0.42196910981288,0.42271595779485,0.42047541384895,0.42122226183092,1449600.0
1973-11-14,141.5,142.0,140.62,141.25,8900.0,0.0,1.0,0.42271595779485,0.42420965375879,0.42008705289832,0.42196910981288,854400.0
1973-11-13,142.25,142.5,141.0,141.5,22000.0,0.0,1.0,0.42495650174076,0.42570334972273,0.42122226183092,0.42271595779485,2112000.0
1973-11-12,143.75,144.62,141.75,142.25,9700.0,0.0,1.0,0.42943758963258,0.43203662060984,0.42346280577682,0.42495650174076,931200.0
1973-11-09,144.0,144.5,143.13,143.75,7600.0,0.0,1.0,0.43018443761455,0.43167813357849,0.4275854066373,0.42943758963258,729600.0
1973-11-08,144.5,145.37,143.75,144.0,9300.0,0.0,1.0,0.43167813357849,0.43427716455575,0.42943758963258,0.43018443761455,892800.0
1973-11-07,142.5,144.5,141.5,144.5,12000.0,0.0,1.0,0.42570334972273,0.43167813357849,0.42271595779485,0.43167813357849,1152000.0
1973-11-06,144.87,145.0,142.0,142.5,10100.0,0.0,1.0,0.43278346859181,0.43317182954243,0.42420965375879,0.42570334972273,969600.0
1973-11-05,144.5,145.75,144.0,144.87,28600.0,0.0,1.0,0.43167813357849,0.43541237348834,0.43018443761455,0.43278346859181,2745600.0
1973-11-02,143.75,144.87,142.75,144.5,8400.0,0.0,1.0,0.42943758963258,0.43278346859181,0.4264501977047,0.43167813357849,806400.0
1973-11-01,142.63,144.5,142.25,143.75,12700.0,0.0,1.0,0.42609171067336,0.43167813357849,0.42495650174076,0.42943758963258,1219200.0
1973-10-31,143.5,143.5,142.25,142.63,11100.0,0.0,1.0,0.42869074165061,0.42869074165061,0.42495650174076,0.42609171067336,1065600.0
1973-10-30,144.0,144.38,143.0,144.0,10100.0,0.0,1.0,0.43018443761455,0.43131964654715,0.42719704568667,0.43018443761455,969600.0
1973-10-29,145.0,145.0,144.0,144.0,8000.0,0.0,1.0,0.43317182954243,0.43317182954243,0.43018443761455,0.43018443761455,768000.0
1973-10-26,144.25,145.0,144.25,145.0,9200.0,0.0,1.0,0.43093128559652,0.43317182954243,0.43093128559652,0.43317182954243,883200.0
1973-10-25,143.25,143.75,142.75,143.0,6300.0,0.0,1.0,0.42794389366864,0.42943758963258,0.4264501977047,0.42719704568667,604800.0
1973-10-24,143.75,143.75,142.5,143.25,14100.0,0.0,1.0,0.42943758963258,0.42943758963258,0.42570334972273,0.42794389366864,1353600.0
1973-10-23,142.5,143.75,142.5,143.75,4000.0,0.0,1.0,0.42570334972273,0.42943758963258,0.42570334972273,0.42943758963258,384000.0
1973-10-22,143.0,143.0,141.75,142.5,5600.0,0.0,1.0,0.42719704568667,0.42719704568667,0.42346280577682,0.42570334972273,537600.0
1973-10-19,143.5,144.75,143.5,143.88,6900.0,0.0,1.0,0.42869074165061,0.43242498156046,0.42869074165061,0.42982595058321,662400.0
1973-10-18,143.0,144.0,143.0,143.5,10400.0,0.0,1.0,0.42719704568667,0.43018443761455,0.42719704568667,0.42869074165061,998400.0
1973-10-17,142.75,143.88,142.75,142.75,8500.0,0.0,1.0,0.4264501977047,0.42982595058321,0.4264501977047,0.4264501977047,816000.0
1973-10-16,142.63,143.25,141.75,142.75,9000.0,0.0,1.0,0.42609171067336,0.42794389366864,0.42346280577682,0.4264501977047,864000.0
1973-10-15,143.5,143.5,141.75,142.63,9500.0,0.0,1.0,0.42869074165061,0.42869074165061,0.42346280577682,0.42609171067336,912000.0
1973-10-12,143.5,144.25,143.0,144.25,8500.0,0.0,1.0,0.42869074165061,0.43093128559652,0.42719704568667,0.43093128559652,816000.0
1973-10-11,143.0,144.12,142.75,143.5,14200.0,0.0,1.0,0.42719704568667,0.4305429246459,0.4264501977047,0.42869074165061,1363200.0
1973-10-10,141.75,143.88,141.75,143.0,13800.0,0.0,1.0,0.42346280577682,0.42982595058321,0.42346280577682,0.42719704568667,1324800.0
1973-10-09,140.75,141.87,139.63,141.25,19300.0,0.0,1.0,0.42047541384895,0.42382129280817,0.41712953488972,0.42196910981288,1852800.0
1973-10-08,141.0,141.25,140.0,140.75,13100.0,0.0,1.0,0.42122226183092,0.42196910981288,0.41823486990304,0.42047541384895,1257600.0
1973-10-05,139.37,141.0,139.37,141.0,42700.0,0.0,1.0,0.41635281298847,0.42122226183092,0.41635281298847,0.42122226183092,4099200.0
1973-10-04,141.75,141.75,138.75,139.13,22000.0,0.0,1.0,0.42346280577682,0.42346280577682,0.41450062999319,0.41563583892578,2112000.0
1973-10-03,145.0,145.0,141.62,142.0,18700.0,0.0,1.0,0.43317182954243,0.43317182954243,0.4230744448262,0.42420965375879,1795200.0
1973-10-02,145.75,146.0,145.0,145.13,12600.0,0.0,1.0,0.43541237348834,0.43615922147031,0.43317182954243,0.43356019049305,1209600.0
1973-10-01,146.25,146.5,144.62,145.75,7600.0,0.0,1.0,0.43690606945228,0.43765291743425,0.43203662060984,0.43541237348834,729600.0
1973-09-28,145.5,146.75,145.25,146.25,7000.0,0.0,1.0,0.43466552550637,0.43839976541622,0.4339186775244,0.43690606945228,672000.0
1973-09-27,145.87,146.5,144.75,145.5,26300.0,0.0,1.0,0.43577086051968,0.43765291743425,0.43242498156046,0.43466552550637,2524800.0
1973-09-26,146.62,147.0,144.62,145.87,11700.0,0.0,1.0,0.43801140446559,0.43914661339819,0.43203662060984,0.43577086051968,1123200.0
1973-09-25,145.37,147.0,145.13,146.62,16800.0,0.0,1.0,0.43427716455575,0.43914661339819,0.43356019049305,0.43801140446559,1612800.0
1973-09-24,145.25,146.0,144.0,145.37,12800.0,0.0,1.0,0.4339186775244,0.43615922147031,0.43018443761455,0.43427716455575,1228800.0
1973-09-21,143.38,146.0,143.38,145.25,17700.0,0.0,1.0,0.42833225461927,0.43615922147031,0.42833225461927,0.4339186775244,1699200.0
1973-09-20,142.0,143.5,142.0,143.25,15600.0,0.0,1.0,0.42420965375879,0.42869074165061,0.42420965375879,0.42794389366864,1497600.0
