Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-03-21,38.38,39.25,38.12,38.38,371800.0,0.0,1.0,1.2497114591074,1.2780399887953,1.2412454617294,1.2497114591074,5948800.0
1986-03-20,37.5,38.25,37.38,37.75,360300.0,0.0,1.0,1.2210573141357,1.2454784604184,1.2171499307304,1.2291976962299,5764800.0
1986-03-19,36.25,37.38,35.75,37.25,349500.0,0.0,1.0,1.1803554036645,1.2171499307304,1.164074639476,1.2129169320414,5592000.0
1986-03-18,35.75,36.5,35.75,36.25,322100.0,0.0,1.0,1.164074639476,1.1884957857587,1.164074639476,1.1803554036645,5153600.0
1986-03-17,36.12,36.5,35.5,36.25,249500.0,0.0,1.0,1.1761224049755,1.1884957857587,1.1559342573818,1.1803554036645,3992000.0
1986-03-14,36.25,36.75,36.12,36.25,278200.0,0.0,1.0,1.1803554036645,1.1966361678529,1.1761224049755,1.1803554036645,4451200.0
1986-03-13,36.25,36.62,36.0,36.38,388600.0,0.0,1.0,1.1803554036645,1.1924031691639,1.1722150215702,1.1845884023535,6217600.0
1986-03-12,35.88,37.25,35.62,36.38,327400.0,0.0,1.0,1.168307638165,1.2129169320414,1.159841640787,1.1845884023535,5238400.0
1986-03-11,35.12,35.75,34.88,35.5,330500.0,0.0,1.0,1.1435608765985,1.164074639476,1.135746109788,1.1559342573818,5288000.0
1986-03-10,35.0,35.0,34.62,35.0,91900.0,0.0,1.0,1.1396534931933,1.1396534931933,1.12728011241,1.1396534931933,1470400.0
1986-03-07,35.0,35.12,34.5,34.75,157900.0,0.0,1.0,1.1396534931933,1.1435608765985,1.1233727290048,1.131513111099,2526400.0
1986-03-06,34.75,35.25,34.62,34.75,164700.0,0.0,1.0,1.131513111099,1.1477938752875,1.12728011241,1.131513111099,2635200.0
1986-03-05,35.75,35.75,34.88,35.0,196700.0,0.0,1.0,1.164074639476,1.164074639476,1.135746109788,1.1396534931933,3147200.0
1986-03-04,35.38,36.0,35.0,35.38,351400.0,0.0,1.0,1.1520268739765,1.1722150215702,1.1396534931933,1.1520268739765,5622400.0
1986-03-03,35.0,35.12,34.62,34.75,140100.0,0.0,1.0,1.1396534931933,1.1435608765985,1.12728011241,1.131513111099,2241600.0
1986-02-28,35.25,35.38,34.5,35.0,233200.0,0.0,1.0,1.1477938752875,1.1520268739765,1.1233727290048,1.1396534931933,3731200.0
1986-02-27,34.38,34.62,34.12,34.5,165100.0,0.0,1.0,1.1194653455996,1.12728011241,1.1109993482216,1.1233727290048,2641600.0
1986-02-26,34.5,34.75,34.0,34.25,140500.0,0.0,1.0,1.1233727290048,1.131513111099,1.1070919648163,1.1152323469106,2248000.0
1986-02-25,33.75,34.25,33.75,34.25,122100.0,0.0,1.0,1.0989515827221,1.1152323469106,1.0989515827221,1.1152323469106,1953600.0
1986-02-24,34.38,34.5,34.0,34.0,182800.0,0.0,1.0,1.1194653455996,1.1233727290048,1.1070919648163,1.1070919648163,2924800.0
1986-02-21,34.5,35.0,34.38,34.62,191100.0,0.0,1.0,1.1233727290048,1.1396534931933,1.1194653455996,1.12728011241,3057600.0
1986-02-20,33.5,34.0,33.12,34.0,213900.0,0.0,1.0,1.0908112006279,1.1070919648163,1.0784378198446,1.1070919648163,3422400.0
1986-02-19,34.62,34.75,33.25,33.38,186800.0,0.0,1.0,1.12728011241,1.131513111099,1.0826708185336,1.0869038172226,2988800.0
1986-02-18,34.75,35.12,34.62,34.75,300200.0,0.0,1.0,1.131513111099,1.1435608765985,1.12728011241,1.131513111099,4803200.0
1986-02-14,34.5,34.88,34.25,34.75,497600.0,0.0,1.0,1.1233727290048,1.135746109788,1.1152323469106,1.131513111099,7961600.0
1986-02-13,33.25,33.88,33.12,33.88,307800.0,0.0,1.0,1.0826708185336,1.1031845814111,1.0784378198446,1.1031845814111,4924800.0
1986-02-12,33.12,33.12,33.0,33.12,199900.0,0.0,1.0,1.0784378198446,1.0784378198446,1.0745304364394,1.0784378198446,3198400.0
1986-02-11,33.0,33.12,32.75,32.88,303100.0,0.0,1.0,1.0745304364394,1.0784378198446,1.0663900543451,1.0706230530341,4849600.0
1986-02-10,32.5,33.0,32.0,33.0,423400.0,0.0,1.0,1.0582496722509,1.0745304364394,1.0419689080624,1.0745304364394,6774400.0
1986-02-07,33.0,33.38,32.5,33.0,359400.0,0.0,1.0,1.0745304364394,1.0869038172226,1.0582496722509,1.0745304364394,5750400.0
1986-02-06,33.0,33.38,32.75,33.25,245100.0,0.0,1.0,1.0745304364394,1.0869038172226,1.0663900543451,1.0826708185336,3921600.0
1986-02-05,33.62,33.75,32.75,33.0,153300.0,0.0,1.0,1.0947185840331,1.0989515827221,1.0663900543451,1.0745304364394,2452800.0
1986-02-04,33.5,34.0,32.5,33.5,381600.0,0.0,1.0,1.0908112006279,1.1070919648163,1.0582496722509,1.0908112006279,6105600.0
1986-02-03,32.5,32.75,32.12,32.62,268900.0,0.0,1.0,1.0582496722509,1.0663900543451,1.0458762914677,1.0621570556561,4302400.0
1986-01-31,33.0,33.25,32.62,32.75,163900.0,0.0,1.0,1.0745304364394,1.0826708185336,1.0621570556561,1.0663900543451,2622400.0
1986-01-30,32.25,33.5,32.25,32.75,301800.0,0.0,1.0,1.0501092901567,1.0908112006279,1.0501092901567,1.0663900543451,4828800.0
1986-01-29,32.75,33.0,32.38,32.5,179700.0,0.0,1.0,1.0663900543451,1.0745304364394,1.0543422888457,1.0582496722509,2875200.0
1986-01-28,32.62,32.75,32.5,32.75,134300.0,0.0,1.0,1.0621570556561,1.0663900543451,1.0582496722509,1.0663900543451,2148800.0
1986-01-27,32.75,32.75,31.38,32.38,133200.0,0.0,1.0,1.0663900543451,1.0663900543451,1.0217807604687,1.0543422888457,2131200.0
1986-01-24,31.62,32.88,31.5,32.75,312000.0,0.0,1.0,1.0295955272792,1.0706230530341,1.0256881438739,1.0663900543451,4992000.0
1986-01-23,30.75,31.5,30.62,31.38,194700.0,0.0,1.0,1.0012669975912,1.0256881438739,0.99703399890223,1.0217807604687,3115200.0
1986-01-22,30.38,31.0,30.38,30.75,277500.0,0.0,1.0,0.98921923209176,1.0094073796855,0.98921923209176,1.0012669975912,4440000.0
1986-01-21,31.0,31.25,30.38,30.38,158200.0,0.0,1.0,1.0094073796855,1.0175477617797,0.98921923209176,0.98921923209176,2531200.0
1986-01-20,30.88,31.0,30.75,30.88,70900.0,0.0,1.0,1.0054999962802,1.0094073796855,1.0012669975912,1.0054999962802,1134400.0
1986-01-17,30.88,31.25,30.75,30.88,447700.0,0.0,1.0,1.0054999962802,1.0175477617797,1.0012669975912,1.0054999962802,7163200.0
1986-01-16,31.25,31.62,31.0,31.5,200100.0,0.0,1.0,1.0175477617797,1.0295955272792,1.0094073796855,1.0256881438739,3201600.0
1986-01-15,31.0,31.0,30.75,31.0,169000.0,0.0,1.0,1.0094073796855,1.0094073796855,1.0012669975912,1.0094073796855,2704000.0
1986-01-14,31.25,31.38,30.75,31.0,351400.0,0.0,1.0,1.0175477617797,1.0217807604687,1.0012669975912,1.0094073796855,5622400.0
1986-01-13,31.25,31.5,31.12,31.25,382200.0,0.0,1.0,1.0175477617797,1.0256881438739,1.0133147630907,1.0175477617797,6115200.0
1986-01-10,31.38,31.88,31.12,31.25,177700.0,0.0,1.0,1.0217807604687,1.0380615246572,1.0133147630907,1.0175477617797,2843200.0
1986-01-09,31.5,31.62,31.0,31.12,214100.0,0.0,1.0,1.0256881438739,1.0295955272792,1.0094073796855,1.0133147630907,3425600.0
1986-01-08,33.0,33.12,31.62,31.88,641800.0,0.0,1.0,1.0745304364394,1.0784378198446,1.0295955272792,1.0380615246572,10268800.0
1986-01-07,32.38,32.75,32.25,32.75,291500.0,0.0,1.0,1.0543422888457,1.0663900543451,1.0501092901567,1.0663900543451,4664000.0
1986-01-06,32.12,32.12,31.88,32.0,105200.0,0.0,1.0,1.0458762914677,1.0458762914677,1.0380615246572,1.0419689080624,1683200.0
1986-01-03,32.0,32.25,31.75,32.0,288400.0,0.0,1.0,1.0419689080624,1.0501092901567,1.0338285259682,1.0419689080624,4614400.0
1986-01-02,32.62,32.62,32.0,32.25,375500.0,0.0,1.0,1.0621570556561,1.0621570556561,1.0419689080624,1.0501092901567,6008000.0
1985-12-31,32.0,33.0,31.88,32.75,222100.0,0.0,1.0,1.0419689080624,1.0745304364394,1.0380615246572,1.0663900543451,3553600.0
1985-12-30,32.0,32.12,31.75,31.88,113500.0,0.0,1.0,1.0419689080624,1.0458762914677,1.0338285259682,1.0380615246572,1816000.0
1985-12-27,31.62,32.0,31.5,31.88,81300.0,0.0,1.0,1.0295955272792,1.0419689080624,1.0256881438739,1.0380615246572,1300800.0
1985-12-26,31.88,32.0,31.62,31.62,122700.0,0.0,1.0,1.0380615246572,1.0419689080624,1.0295955272792,1.0295955272792,1963200.0
1985-12-24,31.88,32.12,31.75,32.0,57200.0,0.0,1.0,1.0380615246572,1.0458762914677,1.0338285259682,1.0419689080624,915200.0
1985-12-23,32.38,32.38,31.75,31.88,228400.0,0.0,1.0,1.0543422888457,1.0543422888457,1.0338285259682,1.0380615246572,3654400.0
1985-12-20,32.88,32.88,32.38,32.62,193600.0,0.0,1.0,1.0706230530341,1.0706230530341,1.0543422888457,1.0621570556561,3097600.0
1985-12-19,32.38,32.88,32.38,32.88,134600.0,0.0,1.0,1.0543422888457,1.0706230530341,1.0543422888457,1.0706230530341,2153600.0
1985-12-18,32.75,33.0,32.5,32.62,277800.0,0.0,1.0,1.0663900543451,1.0745304364394,1.0582496722509,1.0621570556561,4444800.0
1985-12-17,32.88,33.0,32.25,32.25,281800.0,0.0,1.0,1.0706230530341,1.0745304364394,1.0501092901567,1.0501092901567,4508800.0
1985-12-16,32.25,32.88,32.0,32.88,647600.0,0.0,1.0,1.0501092901567,1.0706230530341,1.0419689080624,1.0706230530341,10361600.0
1985-12-13,32.0,32.25,31.62,32.25,401500.0,0.0,1.0,1.0419689080624,1.0501092901567,1.0295955272792,1.0501092901567,6424000.0
1985-12-12,30.5,32.0,30.38,31.88,1090000.0,0.0,1.0,0.993126615497,1.0419689080624,0.98921923209176,1.0380615246572,17440000.0
1985-12-11,30.25,30.38,29.75,29.88,350200.0,0.0,1.0,0.98498623340276,0.98921923209176,0.96870546921429,0.97293846790329,5603200.0
1985-12-10,30.0,30.0,29.62,29.88,318300.0,0.0,1.0,0.97684585130852,0.97684585130852,0.96447247052528,0.97293846790329,5092800.0
1985-12-09,29.38,30.25,29.38,29.88,275600.0,0.0,1.0,0.95665770371481,0.98498623340276,0.95665770371481,0.97293846790329,4409600.0
1985-12-06,29.75,29.75,29.25,29.38,382300.0,0.0,1.0,0.96870546921429,0.96870546921429,0.95242470502581,0.95665770371481,6116800.0
1985-12-05,30.5,30.62,30.0,30.0,185900.0,0.0,1.0,0.993126615497,0.99703399890223,0.97684585130852,0.97684585130852,2974400.0
1985-12-04,30.12,30.5,30.12,30.38,285200.0,0.0,1.0,0.98075323471376,0.993126615497,0.98075323471376,0.98921923209176,4563200.0
1985-12-03,29.88,30.38,29.75,30.12,187000.0,0.0,1.0,0.97293846790329,0.98921923209176,0.96870546921429,0.98075323471376,2992000.0
1985-12-02,29.88,30.0,29.75,29.88,147900.0,0.0,1.0,0.97293846790329,0.97684585130852,0.96870546921429,0.97293846790329,2366400.0
1985-11-29,30.25,30.38,29.62,29.75,243700.0,0.0,1.0,0.98498623340276,0.98921923209176,0.96447247052528,0.96870546921429,3899200.0
1985-11-27,30.25,30.5,30.0,30.12,268600.0,0.0,1.0,0.98498623340276,0.993126615497,0.97684585130852,0.98075323471376,4297600.0
1985-11-26,30.38,30.5,30.0,30.12,126700.0,0.0,1.0,0.98921923209176,0.993126615497,0.97684585130852,0.98075323471376,2027200.0
1985-11-25,30.88,30.88,30.5,30.5,137300.0,0.0,1.0,1.0054999962802,1.0054999962802,0.993126615497,0.993126615497,2196800.0
1985-11-22,30.75,31.25,30.62,30.75,313500.0,0.0,1.0,1.0012669975912,1.0175477617797,0.99703399890223,1.0012669975912,5016000.0
1985-11-21,30.38,31.0,30.38,30.62,137500.0,0.0,1.0,0.98921923209176,1.0094073796855,0.98921923209176,0.99703399890223,2200000.0
1985-11-20,30.25,30.5,30.25,30.5,249500.0,0.0,1.0,0.98498623340276,0.993126615497,0.98498623340276,0.993126615497,3992000.0
1985-11-19,30.5,30.5,30.12,30.25,134600.0,0.0,1.0,0.993126615497,0.993126615497,0.98075323471376,0.98498623340276,2153600.0
1985-11-18,30.5,30.62,30.0,30.38,209500.0,0.0,1.0,0.993126615497,0.99703399890223,0.97684585130852,0.98921923209176,3352000.0
1985-11-15,30.5,30.75,30.25,30.25,468900.0,0.0,1.0,0.993126615497,1.0012669975912,0.98498623340276,0.98498623340276,7502400.0
1985-11-14,30.25,30.88,30.12,30.75,413700.0,0.0,1.0,0.98498623340276,1.0054999962802,0.98075323471376,1.0012669975912,6619200.0
1985-11-13,30.12,30.38,30.0,30.0,1526000.0,0.0,1.0,0.98075323471376,0.98921923209176,0.97684585130852,0.97684585130852,24416000.0
1985-11-12,30.62,30.75,30.25,30.25,294200.0,0.0,1.0,0.99703399890223,1.0012669975912,0.98498623340276,0.98498623340276,4707200.0
1985-11-11,30.75,30.88,30.25,30.5,117000.0,0.0,1.0,1.0012669975912,1.0054999962802,0.98498623340276,0.993126615497,1872000.0
1985-11-08,30.75,31.12,30.75,31.0,287000.0,0.0,1.0,1.0012669975912,1.0133147630907,1.0012669975912,1.0094073796855,4592000.0
1985-11-07,30.5,30.75,30.25,30.62,442500.0,0.0,1.0,0.993126615497,1.0012669975912,0.98498623340276,0.99703399890223,7080000.0
1985-11-06,30.0,30.38,29.88,30.38,413600.0,0.0,1.0,0.97684585130852,0.98921923209176,0.97293846790329,0.98921923209176,6617600.0
1985-11-05,29.75,30.12,29.5,30.0,232300.0,0.0,1.0,0.96870546921429,0.98075323471376,0.96056508712005,0.97684585130852,3716800.0
1985-11-04,30.0,30.12,29.62,29.75,124500.0,0.0,1.0,0.97684585130852,0.98075323471376,0.96447247052528,0.96870546921429,1992000.0
1985-11-01,30.12,30.25,29.62,30.12,295000.0,0.0,1.0,0.98075323471376,0.98498623340276,0.96447247052528,0.98075323471376,4720000.0
1985-10-31,29.62,30.75,29.38,30.12,400300.0,0.0,1.0,0.96447247052528,1.0012669975912,0.95665770371481,0.98075323471376,6404800.0
1985-10-30,29.38,29.88,29.25,29.62,200600.0,0.0,1.0,0.95665770371481,0.97293846790329,0.95242470502581,0.96447247052528,3209600.0
1985-10-29,29.38,29.5,29.12,29.12,196200.0,0.0,1.0,0.95665770371481,0.96056508712005,0.94819170633681,0.94819170633681,3139200.0
1985-10-28,29.75,29.75,28.62,29.38,265700.0,0.0,1.0,0.96870546921429,0.96870546921429,0.93191094214833,0.95665770371481,4251200.0
1985-10-25,29.88,30.25,29.5,29.75,151900.0,0.0,1.0,0.97293846790329,0.98498623340276,0.96056508712005,0.96870546921429,2430400.0
1985-10-24,29.88,30.88,29.88,29.88,348800.0,0.0,1.0,0.97293846790329,1.0054999962802,0.97293846790329,0.97293846790329,5580800.0
1985-10-23,29.38,29.88,29.25,29.75,228300.0,0.0,1.0,0.95665770371481,0.97293846790329,0.95242470502581,0.96870546921429,3652800.0
1985-10-22,30.0,30.0,29.0,29.38,572800.0,0.0,1.0,0.97684585130852,0.97684585130852,0.94428432293157,0.95665770371481,9164800.0
1985-10-21,30.0,30.75,29.88,30.0,855400.0,0.0,1.0,0.97684585130852,1.0012669975912,0.97293846790329,0.97684585130852,13686400.0
1985-10-18,31.62,31.75,30.62,30.62,512500.0,0.0,1.0,1.0295955272792,1.0338285259682,0.99703399890223,0.99703399890223,8200000.0
1985-10-17,32.5,32.5,31.25,31.75,973900.0,0.0,1.0,1.0582496722509,1.0582496722509,1.0175477617797,1.0338285259682,15582400.0
1985-10-16,31.12,33.38,31.0,32.25,2040000.0,0.0,1.0,1.0133147630907,1.0869038172226,1.0094073796855,1.0501092901567,32640000.0
1985-10-15,28.0,30.88,27.88,30.88,1898000.0,0.0,1.0,0.91172279455462,1.0054999962802,0.90781541114939,1.0054999962802,30368000.0
1985-10-14,26.88,27.62,26.88,27.62,337300.0,0.0,1.0,0.87525388277244,0.89934941377138,0.87525388277244,0.89934941377138,5396800.0
1985-10-11,26.75,27.25,26.75,27.0,387200.0,0.0,1.0,0.87102088408343,0.88730164827191,0.87102088408343,0.87916126617767,6195200.0
1985-10-10,26.75,26.88,26.62,26.88,189400.0,0.0,1.0,0.87102088408343,0.87525388277244,0.86678788539443,0.87525388277244,3030400.0
1985-10-09,26.62,26.75,26.5,26.75,213700.0,0.0,1.0,0.86678788539443,0.87102088408343,0.8628805019892,0.87102088408343,3419200.0
1985-10-08,26.75,26.88,26.5,26.75,78900.0,0.0,1.0,0.87102088408343,0.87525388277244,0.8628805019892,0.87102088408343,1262400.0
1985-10-07,26.88,27.0,26.62,26.75,121800.0,0.0,1.0,0.87525388277244,0.87916126617767,0.86678788539443,0.87102088408343,1948800.0
1985-10-04,27.38,27.38,26.88,27.0,139200.0,0.0,1.0,0.89153464696091,0.89153464696091,0.87525388277244,0.87916126617767,2227200.0
1985-10-03,27.25,27.38,27.0,27.25,226500.0,0.0,1.0,0.88730164827191,0.89153464696091,0.87916126617767,0.88730164827191,3624000.0
1985-10-02,26.62,27.38,26.62,27.0,386200.0,0.0,1.0,0.86678788539443,0.89153464696091,0.86678788539443,0.87916126617767,6179200.0
1985-10-01,26.5,26.62,26.0,26.62,647700.0,0.0,1.0,0.8628805019892,0.86678788539443,0.84659973780072,0.86678788539443,10363200.0
1985-09-30,26.75,26.88,26.25,26.75,104500.0,0.0,1.0,0.87102088408343,0.87525388277244,0.85474011989496,0.87102088408343,1672000.0
1985-09-26,26.12,27.0,26.12,27.0,246600.0,0.0,1.0,0.85050712120595,0.87916126617767,0.85050712120595,0.87916126617767,3945600.0
1985-09-25,26.38,26.5,26.12,26.12,79400.0,0.0,1.0,0.85897311858396,0.8628805019892,0.85050712120595,0.85050712120595,1270400.0
1985-09-24,26.62,26.75,26.25,26.38,133600.0,0.0,1.0,0.86678788539443,0.87102088408343,0.85474011989496,0.85897311858396,2137600.0
1985-09-23,26.5,26.88,26.5,26.75,218900.0,0.0,1.0,0.8628805019892,0.87525388277244,0.8628805019892,0.87102088408343,3502400.0
1985-09-20,26.0,26.38,26.0,26.0,133400.0,0.0,1.0,0.84659973780072,0.85897311858396,0.84659973780072,0.84659973780072,2134400.0
1985-09-19,25.75,26.12,25.75,26.0,131500.0,0.0,1.0,0.83845935570648,0.85050712120595,0.83845935570648,0.84659973780072,2104000.0
1985-09-18,25.88,26.0,25.75,25.75,75500.0,0.0,1.0,0.84269235439549,0.84659973780072,0.83845935570648,0.83845935570648,1208000.0
1985-09-17,25.88,26.0,25.75,26.0,109800.0,0.0,1.0,0.84269235439549,0.84659973780072,0.83845935570648,0.84659973780072,1756800.0
1985-09-16,26.12,26.25,25.88,26.12,112200.0,0.0,1.0,0.85050712120595,0.85474011989496,0.84269235439549,0.85050712120595,1795200.0
1985-09-13,26.0,26.25,26.0,26.12,224500.0,0.0,1.0,0.84659973780072,0.85474011989496,0.84659973780072,0.85050712120595,3592000.0
1985-09-12,25.88,26.38,25.88,26.12,294200.0,0.0,1.0,0.84269235439549,0.85897311858396,0.84269235439549,0.85050712120595,4707200.0
1985-09-11,26.0,26.12,25.88,25.88,152600.0,0.0,1.0,0.84659973780072,0.85050712120595,0.84269235439549,0.84269235439549,2441600.0
1985-09-10,26.25,26.25,26.0,26.0,233600.0,0.0,1.0,0.85474011989496,0.85474011989496,0.84659973780072,0.84659973780072,3737600.0
1985-09-09,26.0,26.12,26.0,26.0,97300.0,0.0,1.0,0.84659973780072,0.85050712120595,0.84659973780072,0.84659973780072,1556800.0
1985-09-06,26.5,26.5,26.0,26.0,178300.0,0.0,1.0,0.8628805019892,0.8628805019892,0.84659973780072,0.84659973780072,2852800.0
1985-09-05,26.12,26.12,26.0,26.12,52200.0,0.0,1.0,0.85050712120595,0.85050712120595,0.84659973780072,0.85050712120595,835200.0
1985-09-04,25.88,26.12,25.62,26.12,78800.0,0.0,1.0,0.84269235439549,0.85050712120595,0.83422635701748,0.85050712120595,1260800.0
1985-09-03,26.25,26.25,25.75,26.0,69600.0,0.0,1.0,0.85474011989496,0.85474011989496,0.83845935570648,0.84659973780072,1113600.0
1985-08-30,26.5,26.5,26.12,26.25,65600.0,0.0,1.0,0.8628805019892,0.8628805019892,0.85050712120595,0.85474011989496,1049600.0
1985-08-29,26.62,26.62,26.38,26.38,60200.0,0.0,1.0,0.86678788539443,0.86678788539443,0.85897311858396,0.85897311858396,963200.0
1985-08-28,26.62,26.75,26.38,26.5,239200.0,0.0,1.0,0.86678788539443,0.87102088408343,0.85897311858396,0.8628805019892,3827200.0
1985-08-27,26.75,26.75,26.5,26.62,35500.0,0.0,1.0,0.87102088408343,0.87102088408343,0.8628805019892,0.86678788539443,568000.0
1985-08-26,26.62,26.75,26.5,26.62,49800.0,0.0,1.0,0.86678788539443,0.87102088408343,0.8628805019892,0.86678788539443,796800.0
1985-08-23,26.62,26.75,26.5,26.62,18900.0,0.0,1.0,0.86678788539443,0.87102088408343,0.8628805019892,0.86678788539443,302400.0
1985-08-22,26.75,26.88,26.5,26.75,69800.0,0.0,1.0,0.87102088408343,0.87525388277244,0.8628805019892,0.87102088408343,1116800.0
1985-08-21,26.38,26.75,26.25,26.75,62700.0,0.0,1.0,0.85897311858396,0.87102088408343,0.85474011989496,0.87102088408343,1003200.0
1985-08-20,26.0,26.38,26.0,26.25,60200.0,0.0,1.0,0.84659973780072,0.85897311858396,0.84659973780072,0.85474011989496,963200.0
1985-08-19,26.5,26.62,26.0,26.12,61200.0,0.0,1.0,0.8628805019892,0.86678788539443,0.84659973780072,0.85050712120595,979200.0
1985-08-16,26.88,26.88,26.62,26.62,173100.0,0.0,1.0,0.87525388277244,0.87525388277244,0.86678788539443,0.86678788539443,2769600.0
1985-08-15,27.12,27.12,26.75,26.88,429200.0,0.0,1.0,0.88306864958291,0.88306864958291,0.87102088408343,0.87525388277244,6867200.0
1985-08-14,27.25,27.5,27.25,27.25,1919000.0,0.0,1.0,0.88730164827191,0.89544203036615,0.88730164827191,0.88730164827191,30704000.0
1985-08-13,27.25,27.5,27.25,27.38,577900.0,0.0,1.0,0.88730164827191,0.89544203036615,0.88730164827191,0.89153464696091,9246400.0
1985-08-12,27.12,27.38,27.0,27.25,432800.0,0.0,1.0,0.88306864958291,0.89153464696091,0.87916126617767,0.88730164827191,6924800.0
1985-08-09,27.0,27.25,27.0,27.25,225000.0,0.0,1.0,0.87916126617767,0.88730164827191,0.87916126617767,0.88730164827191,3600000.0
1985-08-08,27.25,27.38,27.0,27.12,587300.0,0.0,1.0,0.88730164827191,0.89153464696091,0.87916126617767,0.88306864958291,9396800.0
1985-08-07,27.62,27.62,27.12,27.25,570100.0,0.0,1.0,0.89934941377138,0.89934941377138,0.88306864958291,0.88730164827191,9121600.0
1985-08-06,27.75,27.88,27.5,27.62,233300.0,0.0,1.0,0.90358241246038,0.90781541114939,0.89544203036615,0.89934941377138,3732800.0
1985-08-05,27.88,28.0,27.62,27.88,672300.0,0.0,1.0,0.90781541114939,0.91172279455462,0.89934941377138,0.90781541114939,10756800.0
1985-08-02,28.0,28.12,27.88,28.0,691400.0,0.0,1.0,0.91172279455462,0.91563017795986,0.90781541114939,0.91172279455462,11062400.0
1985-08-01,28.0,28.12,27.88,28.12,525600.0,0.0,1.0,0.91172279455462,0.91563017795986,0.90781541114939,0.91563017795986,8409600.0
1985-07-31,28.38,28.88,27.75,27.88,1433000.0,0.0,1.0,0.92409617533786,0.94037693952634,0.90358241246038,0.90781541114939,22928000.0
1985-07-30,27.5,28.62,27.5,28.62,504200.0,0.0,1.0,0.89544203036615,0.93191094214833,0.89544203036615,0.93191094214833,8067200.0
1985-07-29,27.0,27.5,26.88,27.5,332200.0,0.0,1.0,0.87916126617767,0.89544203036615,0.87525388277244,0.89544203036615,5315200.0
1985-07-26,26.62,26.62,26.38,26.62,80900.0,0.0,1.0,0.86678788539443,0.86678788539443,0.85897311858396,0.86678788539443,1294400.0
1985-07-25,26.62,26.75,26.38,26.5,106700.0,0.0,1.0,0.86678788539443,0.87102088408343,0.85897311858396,0.8628805019892,1707200.0
1985-07-24,26.75,26.75,26.25,26.38,187200.0,0.0,1.0,0.87102088408343,0.87102088408343,0.85474011989496,0.85897311858396,2995200.0
1985-07-23,26.88,27.0,26.5,26.75,185700.0,0.0,1.0,0.87525388277244,0.87916126617767,0.8628805019892,0.87102088408343,2971200.0
1985-07-22,27.0,27.0,26.75,26.88,146300.0,0.0,1.0,0.87916126617767,0.87916126617767,0.87102088408343,0.87525388277244,2340800.0
1985-07-19,26.88,27.12,26.75,26.88,567600.0,0.0,1.0,0.87525388277244,0.88306864958291,0.87102088408343,0.87525388277244,9081600.0
1985-07-18,27.62,27.62,27.25,27.38,111100.0,0.0,1.0,0.89934941377138,0.89934941377138,0.88730164827191,0.89153464696091,1777600.0
1985-07-17,27.75,27.88,27.25,27.62,534900.0,0.0,1.0,0.90358241246038,0.90781541114939,0.88730164827191,0.89934941377138,8558400.0
1985-07-16,27.5,27.75,27.5,27.75,180000.0,0.0,1.0,0.89544203036615,0.90358241246038,0.89544203036615,0.90358241246038,2880000.0
1985-07-15,27.38,28.0,27.38,27.5,536400.0,0.0,1.0,0.89153464696091,0.91172279455462,0.89153464696091,0.89544203036615,8582400.0
1985-07-12,27.12,27.38,27.0,27.38,234400.0,0.0,1.0,0.88306864958291,0.89153464696091,0.87916126617767,0.89153464696091,3750400.0
1985-07-11,26.88,27.25,26.75,27.0,272100.0,0.0,1.0,0.87525388277244,0.88730164827191,0.87102088408343,0.87916126617767,4353600.0
1985-07-10,26.5,26.75,26.38,26.75,295000.0,0.0,1.0,0.8628805019892,0.87102088408343,0.85897311858396,0.87102088408343,4720000.0
1985-07-09,26.38,26.62,26.38,26.38,170900.0,0.0,1.0,0.85897311858396,0.86678788539443,0.85897311858396,0.85897311858396,2734400.0
1985-07-08,26.38,26.38,26.12,26.12,88900.0,0.0,1.0,0.85897311858396,0.85897311858396,0.85050712120595,0.85050712120595,1422400.0
1985-07-05,26.5,26.75,26.12,26.5,133200.0,0.0,1.0,0.8628805019892,0.87102088408343,0.85050712120595,0.8628805019892,2131200.0
1985-07-03,26.25,26.75,26.25,26.38,142400.0,0.0,1.0,0.85474011989496,0.87102088408343,0.85474011989496,0.85897311858396,2278400.0
1985-07-02,26.38,26.38,26.12,26.38,253700.0,0.0,1.0,0.85897311858396,0.85897311858396,0.85050712120595,0.85897311858396,4059200.0
1985-07-01,26.5,26.5,26.25,26.38,89800.0,0.0,1.0,0.8628805019892,0.8628805019892,0.85474011989496,0.85897311858396,1436800.0
1985-06-28,26.75,26.88,26.5,26.62,286100.0,0.0,1.0,0.87102088408343,0.87525388277244,0.8628805019892,0.86678788539443,4577600.0
1985-06-27,26.5,26.75,26.38,26.75,167000.0,0.0,1.0,0.8628805019892,0.87102088408343,0.85897311858396,0.87102088408343,2672000.0
1985-06-26,26.38,26.5,26.25,26.5,178100.0,0.0,1.0,0.85897311858396,0.8628805019892,0.85474011989496,0.8628805019892,2849600.0
1985-06-25,26.5,26.62,26.12,26.38,216300.0,0.0,1.0,0.8628805019892,0.86678788539443,0.85050712120595,0.85897311858396,3460800.0
1985-06-24,26.75,26.75,26.25,26.38,186800.0,0.0,1.0,0.87102088408343,0.87102088408343,0.85474011989496,0.85897311858396,2988800.0
