Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-07-19,51.87,51.87,51.38,51.87,152200.0,0.0,1.0,1.0943224653571912,1.0943224653571912,1.0839847362647483,1.0943224653571912,4870400.0
1985-07-18,51.75,52.13,51.62,51.87,95000.0,0.0,1.0,1.0917907765998585,1.0998077909980797,1.0890481137794141,1.0943224653571912,3040000.0
1985-07-17,52.0,52.38,51.75,52.0,275300.0,0.0,1.0,1.0943224653571915,1.1023194372194172,1.0890612996583589,1.0943224653571915,8809600.0
1985-07-16,50.0,51.87,50.0,51.87,532400.0,0.0,1.0,1.0548703155554187,1.0943224653571912,1.0548703155554187,1.0943224653571912,17036800.0
1985-07-15,51.0,51.0,50.0,50.0,235700.0,0.0,1.0,1.0693093804347416,1.0693093804347416,1.048342529837982,1.048342529837982,7542400.0
1985-07-12,50.75,51.25,50.5,50.87,367200.0,0.0,1.0,1.0642181262102928,1.0747030338576848,1.0589756723865968,1.0667345040456668,11750400.0
1985-07-11,49.87,51.13,49.87,50.87,600300.0,0.0,1.0,1.045764688750883,1.0721866560223108,1.045764688750883,1.0667345040456668,19209600.0
1985-07-10,50.5,50.5,48.87,50.0,711400.0,0.0,1.0,1.058825955136362,1.058825955136362,1.0246499886636435,1.048342529837982,22764800.0
1985-07-09,51.75,51.75,49.75,50.38,681200.0,0.0,1.0,1.0862965115470298,1.0862965115470298,1.044314037670816,1.0575385169418234,21798400.0
1985-07-08,51.62,51.87,51.5,51.87,138000.0,0.0,1.0,1.0890481137794141,1.0943224653571912,1.0865164250220813,1.0943224653571912,4416000.0
1985-07-05,52.0,52.25,51.62,51.87,108100.0,0.0,1.0,1.0970651281776354,1.1023394797554125,1.0890481137794141,1.0943224653571912,3459200.0
1985-07-03,53.0,53.0,51.87,52.25,447400.0,0.0,1.0,1.110030443328827,1.110030443328827,1.0863637565182314,1.0943224653571928,14316800.0
1985-07-02,55.13,55.25,52.0,53.62,390400.0,0.0,1.0,1.1629596529519057,1.1654910361979465,1.0969327399510085,1.131106413772559,12492800.0
1985-07-01,55.75,55.75,54.62,55.25,257900.0,0.0,1.0,1.1691802970305478,1.1691802970305478,1.145482113431543,1.1586943750840855,8252800.0
1985-06-28,54.5,54.75,54.13,54.62,145700.0,0.0,1.0,1.1469729429682038,1.1522342867432875,1.1391861541810804,1.149498387980244,4662400.0
1985-06-27,54.38,54.62,54.25,54.25,106200.0,0.0,1.0,1.1430349227586867,1.1480795785413656,1.140302400876402,1.140302400876402,3398400.0
1985-06-26,55.0,55.13,54.5,54.62,101800.0,0.0,1.0,1.157495630518371,1.1602315292814145,1.1469729429682038,1.149498387980244,3257600.0
1985-06-25,54.25,55.0,54.25,54.75,100600.0,0.0,1.0,1.1390006858069075,1.154747239066911,1.1390006858069075,1.1494983879802432,3219200.0
1985-06-24,54.25,54.38,54.0,54.38,128200.0,0.0,1.0,1.1375764113193223,1.140302400876401,1.1323341237095559,1.140302400876401,4102400.0
1985-06-21,54.38,54.38,53.62,54.38,275900.0,0.0,1.0,1.140302400876401,1.140302400876401,1.1243658465427107,1.140302400876401,8828800.0
1985-06-20,53.25,53.62,53.25,53.62,93900.0,0.0,1.0,1.1233013154306,1.131106413772559,1.1233013154306,1.131106413772559,3004800.0
1985-06-19,53.5,53.87,53.0,53.0,108400.0,0.0,1.0,1.1232117455985073,1.1309797520633942,1.1127144395648765,1.1127144395648765,3468800.0
1985-06-18,53.25,53.5,53.0,53.38,138500.0,0.0,1.0,1.1191781607364035,1.1244325182985464,1.1139238031742609,1.1219104266687179,4432000.0
1985-06-17,53.13,53.38,53.0,53.13,75300.0,0.0,1.0,1.1127144395648758,1.1179502500277259,1.1099918181241937,1.1127144395648758,2409600.0
1985-06-14,53.38,53.62,53.13,53.5,144000.0,0.0,1.0,1.1193939920668432,1.1244268612705905,1.114151419979606,1.1219104266687168,4608000.0
1985-06-13,53.5,53.62,53.0,53.13,239700.0,0.0,1.0,1.1204634390498938,1.1229766280720617,1.1099918181241937,1.1127144395648758,7670400.0
1985-06-12,53.75,54.25,53.62,53.75,125800.0,0.0,1.0,1.1311064137725597,1.1416283339006768,1.1283707145392494,1.1311064137725597,4025600.0
1985-06-11,54.0,54.25,53.62,53.87,138800.0,0.0,1.0,1.1338360190034937,1.1390852598322134,1.1258571729438394,1.1311064137725593,4441600.0
1985-06-10,54.0,55.25,53.25,54.0,151100.0,0.0,1.0,1.13110641377256,1.1572894326098877,1.1153966024701631,1.13110641377256,4835200.0
1985-06-07,56.62,56.62,54.87,55.38,251900.0,0.0,1.0,1.1846384167074921,1.1846384167074921,1.1480238418357487,1.1586943750840855,8060800.0
1985-06-06,54.5,56.62,54.38,56.62,268600.0,0.0,1.0,1.141864841638304,1.1862823363956105,1.1393506438218528,1.1862823363956105,8595200.0
1985-06-05,54.75,55.38,54.62,54.87,293800.0,0.0,1.0,1.1469844494608772,1.1601826266875503,1.1442610160648972,1.1494983879802436,9401600.0
1985-06-04,53.5,55.62,53.25,54.13,240500.0,0.0,1.0,1.1270308229611574,1.1716907359457864,1.1217643237884418,1.1403024008764011,7696000.0
1985-06-03,53.5,53.62,53.13,53.38,340700.0,0.0,1.0,1.1244325182985464,1.1269546099283747,1.116656069106575,1.1219104266687179,10902400.0
1985-05-31,51.75,52.38,51.62,52.38,311500.0,0.0,1.0,1.0902458937544577,1.1035184524610337,1.0875071117991324,1.1035184524610337,9968000.0
1985-05-30,51.5,52.0,51.5,51.75,363800.0,0.0,1.0,1.079884321353575,1.090368635153124,1.079884321353575,1.0851264782533496,11641600.0
1985-05-29,52.0,52.0,51.38,51.5,94900.0,0.0,1.0,1.0956616867800806,1.0956616867800806,1.0825980282069336,1.0851264782533492,3036800.0
1985-05-28,52.5,52.75,51.38,51.75,79400.0,0.0,1.0,1.1008529489526735,1.106095105852448,1.0773680860416832,1.0851264782533496,2540800.0
1985-05-24,52.13,52.25,51.87,52.0,128500.0,0.0,1.0,1.0970582715205845,1.099583631056024,1.0915866591937984,1.0943224653571915,4112000.0
1985-05-23,51.25,52.5,51.0,52.5,246800.0,0.0,1.0,1.0772442035929144,1.1035184524610342,1.0719893538192904,1.1035184524610342,7897600.0
1985-05-22,50.87,51.0,50.38,51.0,199300.0,0.0,1.0,1.0640153768784915,1.0667345040456668,1.0537663590945234,1.0667345040456668,6377600.0
1985-05-21,50.62,51.0,49.87,50.87,261700.0,0.0,1.0,1.061492050221971,1.069460580033989,1.045764688750883,1.0667345040456668,8374400.0
1985-05-20,50.38,51.5,50.13,50.87,311300.0,0.0,1.0,1.0564592945512228,1.079945487681381,1.0512168407275269,1.0667345040456668,9961600.0
1985-05-17,49.5,50.62,49.5,50.13,250600.0,0.0,1.0,1.035167668601239,1.0585896441332265,1.035167668601239,1.048342529837982,8019200.0
1985-05-16,49.75,49.75,48.62,49.75,122200.0,0.0,1.0,1.0483425298379827,1.0483425298379827,1.0245309306677932,1.0483425298379827,3910400.0
1985-05-15,48.5,49.5,48.5,48.62,93100.0,0.0,1.0,1.018235223643215,1.0392297643368895,1.018235223643215,1.0207545685264559,2979200.0
1985-05-14,48.5,49.25,48.25,48.75,199400.0,0.0,1.0,1.0155199297135002,1.0312238461523688,1.010285290900544,1.0207545685264563,6380800.0
1985-05-13,49.0,49.25,47.62,48.25,201100.0,0.0,1.0,1.0272822899421368,1.032523526115311,0.9983506662662154,1.0115585814226142,6435200.0
1985-05-10,48.87,49.5,48.87,49.25,242000.0,0.0,1.0,1.0220037290081758,1.0351787310395888,1.0220037290081758,1.029950555630298,7744000.0
1985-05-09,47.87,48.62,47.75,48.38,141000.0,0.0,1.0,1.0008951900103462,1.0165766479695642,0.9983861567368714,1.0115585814226145,4512000.0
1985-05-08,47.5,47.62,46.38,47.5,214800.0,0.0,1.0,0.9931666072149309,0.995675659696316,0.9697487840553368,0.9931666072149309,6873600.0
1985-05-07,46.25,46.5,46.0,46.5,117500.0,0.0,1.0,0.9695339091738748,0.9747746330072472,0.9642931853405026,0.9747746330072472,3760000.0
1985-05-06,46.5,47.13,46.38,46.38,75700.0,0.0,1.0,0.9772966889788047,0.9905374828294853,0.9747746330072465,0.9747746330072465,2422400.0
1985-05-03,46.62,46.87,46.25,46.62,95700.0,0.0,1.0,0.9747746330072466,0.9800018672039823,0.9670383263960781,0.9747746330072466,3062400.0
1985-05-02,45.5,46.62,45.5,46.62,95500.0,0.0,1.0,0.9513566238058715,0.9747746330072466,0.9513566238058715,0.9747746330072466,3056000.0
1985-05-01,47.0,47.0,45.5,45.5,121200.0,0.0,1.0,0.9879117574413069,0.9879117574413069,0.9563826587995631,0.9563826587995631,3878400.0
1985-04-30,47.75,47.75,46.62,46.87,270200.0,0.0,1.0,1.0024449991530726,1.0024449991530726,0.9787222169741621,0.9839706201110892,8646400.0
1985-04-29,48.13,48.38,48.0,48.0,59100.0,0.0,1.0,1.0142982192473016,1.0195667535255444,1.0115585814226153,1.0115585814226153,1891200.0
1985-04-26,48.25,48.5,47.25,48.38,144500.0,0.0,1.0,1.0088404620430167,1.0140676146960892,0.9879318514307261,1.0115585814226145,4624000.0
1985-04-25,47.38,47.87,47.38,47.62,131800.0,0.0,1.0,0.9973107878795341,1.0076248926929778,0.9973107878795341,1.002362594318772,4217600.0
1985-04-24,47.25,47.38,47.0,47.25,106800.0,0.0,1.0,0.9931666072149309,0.9958991290972153,0.9879117574413069,0.9931666072149309,3417600.0
1985-04-23,47.25,47.87,47.0,47.25,223200.0,0.0,1.0,0.9931666072149309,1.0061986346535183,0.9879117574413069,0.9931666072149309,7142400.0
1985-04-22,47.25,47.38,47.13,47.25,74800.0,0.0,1.0,0.9931666072149309,0.9958991290972153,0.9906442793235914,0.9931666072149309,2393600.0
1985-04-19,47.25,47.38,46.87,47.0,129100.0,0.0,1.0,0.9892045063882753,0.9919261272524124,0.9812489992469515,0.9839706201110887,4131200.0
1985-04-18,48.0,48.0,47.25,47.38,150400.0,0.0,1.0,1.006162877718799,1.006162877718799,0.9904415827544427,0.9931666072149311,4812800.0
1985-04-17,47.62,47.75,46.5,47.62,214500.0,0.0,1.0,1.002362594318772,1.005098989473359,0.9787874976023287,1.002362594318772,6864000.0
1985-04-16,46.38,46.62,45.62,46.5,194200.0,0.0,1.0,0.9722590855672285,0.9772901804472658,0.9563272851137766,0.9747746330072472,6214400.0
1985-04-15,46.0,46.62,46.0,46.25,117300.0,0.0,1.0,0.9695055809369368,0.9825728300713042,0.9695055809369368,0.9747746330072463,3753600.0
1985-04-12,46.25,46.38,45.13,46.25,180400.0,0.0,1.0,0.9747746330072463,0.9775145400838072,0.9511692797322601,0.9747746330072463,5772800.0
1985-04-11,45.13,45.38,44.87,45.13,117300.0,0.0,1.0,0.9471866716957209,0.9524336619001067,0.9417298018831596,0.9471866716957209,3753600.0
1985-04-10,45.0,45.5,44.87,45.13,192300.0,0.0,1.0,0.9444582367894403,0.9549522171982118,0.9417298018831596,0.9471866716957209,6153600.0
1985-04-09,44.87,45.0,44.5,44.75,122000.0,0.0,1.0,0.9405059668745839,0.9432308560141804,0.9327505131695785,0.9379906845918794,3904000.0
1985-04-08,44.75,44.87,44.62,44.75,102200.0,0.0,1.0,0.9379906845918794,0.9405059668745839,0.9352657954522828,0.9379906845918794,3270400.0
1985-04-04,45.62,45.62,44.5,45.0,132200.0,0.0,1.0,0.960236799172417,0.960236799172417,0.9366623753435458,0.9471866716957205,4230400.0
1985-04-03,45.62,45.75,45.38,45.5,131800.0,0.0,1.0,0.9589049866909025,0.9616375085731871,0.9538603309082236,0.9563826587995631,4217600.0
1985-04-02,45.38,45.75,45.38,45.62,204700.0,0.0,1.0,0.9513512726068434,0.9591079929872869,0.9513512726068434,0.9563826587995634,6550400.0
1985-04-01,44.75,45.38,44.75,45.38,312900.0,0.0,1.0,0.9431054204777527,0.9563826587995624,0.9431054204777527,0.9563826587995624,10012800.0
1985-03-29,44.62,45.13,44.38,44.62,152600.0,0.0,1.0,0.9379906845918784,0.9487117793731842,0.932945463518323,0.9379906845918784,4883200.0
1985-03-28,43.87,44.38,43.75,44.38,146700.0,0.0,1.0,0.9181213019107751,0.9287946974880374,0.9156099147161252,0.9287946974880374,4694400.0
1985-03-27,43.75,43.87,43.5,43.75,142200.0,0.0,1.0,0.9195987103841953,0.9221210382755347,0.9143438606105713,0.9195987103841953,4550400.0
1985-03-26,44.13,44.25,43.5,43.87,185100.0,0.0,1.0,0.9250488053169493,0.9275642337474509,0.9118428060568161,0.9195987103841959,5923200.0
1985-03-25,44.38,45.25,44.13,44.25,76100.0,0.0,1.0,0.9315233598761373,0.9497844081657326,0.9262759322067134,0.9287946974880369,2435200.0
1985-03-22,45.62,45.62,44.5,44.62,151500.0,0.0,1.0,0.9590124390650268,0.9590124390650268,0.9354680740551007,0.9379906845918784,4848000.0
1985-03-21,45.13,45.5,45.0,45.38,171500.0,0.0,1.0,0.951113913433765,0.9589116565751451,0.9483741658435502,0.9563826587995624,5488000.0
1985-03-20,45.25,45.25,44.62,45.25,132900.0,0.0,1.0,0.9471866716957206,0.9471866716957206,0.9339993213494596,0.9471866716957206,4252800.0
1985-03-19,45.0,45.25,44.62,45.13,267600.0,0.0,1.0,0.9444582367894403,0.949705226993826,0.9364828116787738,0.9471866716957209,8563200.0
1985-03-18,44.87,44.87,44.25,44.87,199100.0,0.0,1.0,0.9379906845918797,0.9379906845918797,0.9250298148694156,0.9379906845918797,6371200.0
1985-03-15,45.25,45.62,45.13,45.38,221300.0,0.0,1.0,0.9444732678323345,0.9521960326742784,0.9419685873430554,0.9471866716957204,7081600.0
1985-03-14,44.75,45.25,44.75,45.25,213400.0,0.0,1.0,0.9367205206272595,0.9471866716957206,0.9367205206272595,0.9471866716957206,6828800.0
1985-03-13,45.13,45.62,44.75,44.87,135000.0,0.0,1.0,0.9434258880238809,0.9536691560303444,0.9354821291617255,0.9379906845918797,4320000.0
1985-03-12,45.0,45.25,44.75,45.25,97100.0,0.0,1.0,0.9419535961614901,0.9471866716957206,0.9367205206272595,0.9471866716957206,3107200.0
1985-03-11,45.0,45.25,44.38,44.87,81900.0,0.0,1.0,0.9407082863078803,0.9459344434540352,0.9277474165854163,0.9379906845918797,2620800.0
1985-03-08,45.0,45.5,44.0,45.0,354600.0,0.0,1.0,0.9471866716957205,0.9577109680478951,0.9261380789913711,0.9471866716957205,11347200.0
1985-03-07,45.13,45.13,44.38,44.38,257400.0,0.0,1.0,0.9444908674545996,0.9444908674545996,0.9287946974880374,0.9287946974880374,8236800.0
1985-03-06,45.5,45.87,45.25,45.25,80100.0,0.0,1.0,0.952419747229951,0.9601646990206122,0.9471866716957206,0.9471866716957206,2563200.0
1985-03-05,45.5,45.75,44.87,45.38,192800.0,0.0,1.0,0.9496913521849993,0.9549094365376642,0.9365417796162839,0.9471866716957204,6169600.0
1985-03-04,45.62,46.5,45.5,45.62,148600.0,0.0,1.0,0.9563826587995634,0.9748310748395375,0.9538669657032034,0.9563826587995634,4755200.0
1985-03-01,45.75,46.87,45.75,45.75,289400.0,0.0,1.0,0.9563826587995635,0.9797957424685363,0.9563826587995635,0.9563826587995635,9260800.0
1985-02-28,44.5,45.62,44.5,45.5,169200.0,0.0,1.0,0.9353632597050672,0.9589049866909025,0.9353632597050672,0.9563826587995631,5414400.0
1985-02-27,45.25,45.5,44.0,44.5,220300.0,0.0,1.0,0.9444485407041281,0.949666488442825,0.9183588020106439,0.9287946974880376,7049600.0
1985-02-26,43.75,45.62,43.75,45.25,320400.0,0.0,1.0,0.9157882184903375,0.9549316234863816,0.9157882184903375,0.9471866716957206,10252800.0
1985-02-25,43.87,43.87,42.75,43.62,371900.0,0.0,1.0,0.9156205288929176,0.9156205288929176,0.8922447597486262,0.9104027232803525,11900800.0
1985-02-22,45.0,45.0,43.62,44.0,436400.0,0.0,1.0,0.9404986810747449,0.9404986810747449,0.9116567215217859,0.9195987103841949,13964800.0
1985-02-21,45.25,45.38,44.62,45.0,501900.0,0.0,1.0,0.9524488198718079,0.9551851369233733,0.9391882064680677,0.9471866716957205,16060800.0
1985-02-20,46.0,46.62,44.75,44.75,451600.0,0.0,1.0,0.9641915417033844,0.9771871668306908,0.9379906845918794,0.9379906845918794,14451200.0
1985-02-19,46.75,46.75,46.13,46.13,63600.0,0.0,1.0,0.9785562908299185,0.9785562908299185,0.965578645903404,0.965578645903404,2035200.0
1985-02-15,47.0,47.13,46.38,46.5,104300.0,0.0,1.0,0.9852560806739917,0.9879812570673454,0.9722590855672285,0.9747746330072472,3337600.0
1985-02-14,47.87,47.87,47.13,47.13,258900.0,0.0,1.0,0.9994201906369156,0.9994201906369156,0.983970620111089,0.983970620111089,8284800.0
1985-02-13,47.0,47.87,46.75,47.5,491000.0,0.0,1.0,0.9827122218758264,1.0009028523658683,0.9774850292062741,0.9931666072149309,15712000.0
1985-02-12,46.75,47.25,46.25,46.75,330800.0,0.0,1.0,0.9839706201110894,0.9944943700588015,0.9734468701633772,0.9839706201110894,10585600.0
1985-02-11,46.75,46.87,46.38,46.75,149800.0,0.0,1.0,0.9839706201110894,0.9864963200985402,0.9761830451497824,0.9839706201110894,4793600.0
1985-02-08,46.75,47.0,46.5,46.75,276600.0,0.0,1.0,0.9839706201110894,0.9892324950849454,0.9787087451372333,0.9839706201110894,8851200.0
1985-02-07,46.0,46.87,45.87,46.75,363500.0,0.0,1.0,0.9681849951895211,0.9864963200985402,0.9654488202031158,0.9839706201110894,11632000.0
1985-02-06,45.5,46.0,45.38,45.75,466000.0,0.0,1.0,0.9511565240520249,0.961608793547102,0.9486479793732064,0.9563826587995635,14912000.0
1985-02-05,46.0,46.25,45.5,45.5,539000.0,0.0,1.0,0.966892358346811,0.972147208120435,0.9563826587995631,0.9563826587995631,17248000.0
1985-02-04,45.5,46.38,45.25,45.75,237100.0,0.0,1.0,0.9511565240520249,0.9695525183633608,0.9459303893044863,0.9563826587995635,7587200.0
1985-02-01,45.5,46.0,45.0,46.0,244800.0,0.0,1.0,0.9550832258392379,0.9655786459034054,0.9445878057750704,0.9655786459034054,7833600.0
1985-01-31,45.5,45.87,44.75,45.5,242800.0,0.0,1.0,0.9563826587995631,0.9641598364645265,0.9406181094786912,0.9563826587995631,7769600.0
1985-01-30,46.87,46.87,45.25,45.62,373400.0,0.0,1.0,0.9825877952199811,0.9825877952199811,0.9486259384191198,0.9563826587995634,11948800.0
1985-01-29,46.5,46.75,46.25,46.5,152700.0,0.0,1.0,0.9747746330072472,0.9800153568406195,0.9695339091738748,0.9747746330072472,4886400.0
1985-01-28,46.38,46.75,46.13,46.38,152000.0,0.0,1.0,0.9747746330072465,0.9825509722528843,0.9695203497331669,0.9747746330072465,4864000.0
1985-01-25,46.38,47.75,45.75,46.62,460600.0,0.0,1.0,0.9697564881783807,0.9984017315764915,0.956583858002607,0.9747746330072466,14739200.0
1985-01-24,45.62,46.38,45.38,46.38,645400.0,0.0,1.0,0.9588016118540444,0.9747746330072465,0.9537574999109282,0.9747746330072465,20652800.0
1985-01-23,45.13,45.38,44.87,45.13,336200.0,0.0,1.0,0.9471866716957209,0.9524336619001067,0.9417298018831596,0.9471866716957209,10758400.0
1985-01-22,44.13,45.25,44.13,44.87,570300.0,0.0,1.0,0.9225212594392613,0.9459344434540352,0.9225212594392613,0.9379906845918797,18249600.0
1985-01-21,43.87,44.13,42.62,43.87,436100.0,0.0,1.0,0.9195987103841959,0.9250488053169493,0.8933963308998046,0.9195987103841959,13955200.0
1985-01-18,42.38,42.75,42.25,42.75,184000.0,0.0,1.0,0.8842904221216302,0.8920107490726684,0.8815778748145086,0.8920107490726684,5888000.0
1985-01-17,41.75,42.25,41.38,42.13,280400.0,0.0,1.0,0.8748520368430697,0.8853293067453819,0.8670988571153587,0.882814761968827,8972800.0
1985-01-16,40.87,42.25,40.75,41.13,440500.0,0.0,1.0,0.858958408358812,0.8879616528788796,0.8564363870961975,0.8644227877611437,14096000.0
1985-01-15,40.5,41.62,40.38,40.62,334700.0,0.0,1.0,0.8527002813052861,0.8762811285907655,0.8501737619532704,0.8552268006573016,10710400.0
1985-01-14,40.5,40.87,40.25,40.62,351900.0,0.0,1.0,0.8527002813052861,0.8604903826406676,0.8474366993219201,0.8552268006573016,11260800.0
1985-01-11,40.0,40.75,40.0,40.38,225800.0,0.0,1.0,0.8380691565660814,0.8537829532516954,0.8380691565660814,0.8460308135534592,7225600.0
1985-01-10,39.5,41.0,39.38,40.13,260400.0,0.0,1.0,0.8236973746513799,0.8549770217900399,0.8211950028802871,0.8368348264496172,8332800.0
1985-01-09,39.62,39.62,39.25,39.25,243000.0,0.0,1.0,0.826158109702558,0.826158109702558,0.8184428522419335,0.8184428522419335,7776000.0
1985-01-08,39.38,39.75,39.38,39.5,189400.0,0.0,1.0,0.825124493504725,0.8328770598479639,0.825124493504725,0.8276388393457754,6060800.0
1985-01-07,38.75,39.5,38.62,39.38,138000.0,0.0,1.0,0.8143982992546677,0.8301608469821774,0.8116661243152326,0.8276388393457759,4416000.0
1985-01-04,38.38,38.75,38.38,38.5,184800.0,0.0,1.0,0.8067245372467524,0.8145017149117157,0.8067245372467524,0.8092468651380919,5913600.0
1985-01-03,38.38,38.5,37.87,38.38,219800.0,0.0,1.0,0.8000508780342501,0.8025523398728147,0.7894196652203503,0.8000508780342501,7033600.0
1985-01-02,38.0,38.75,37.87,38.38,224500.0,0.0,1.0,0.7921295822121288,0.8077637187031577,0.7894196652203503,0.8000508780342501,7184000.0
1984-12-31,37.75,38.13,37.62,37.87,218800.0,0.0,1.0,0.7883488812416926,0.7962845785892911,0.7856340374122509,0.7908548909304078,7001600.0
1984-12-28,38.75,38.75,37.25,37.75,606000.0,0.0,1.0,0.8118046893656504,0.8118046893656504,0.7803799917127865,0.7908548909304078,19392000.0
1984-12-27,39.0,39.0,38.25,39.0,484900.0,0.0,1.0,0.818442852241934,0.818442852241934,0.8027035666218968,0.818442852241934,15516800.0
1984-12-26,40.62,40.62,39.87,40.0,29700.0,0.0,1.0,0.849805766259587,0.849805766259587,0.8341151132636566,0.8368348264496179,950400.0
1984-12-24,40.25,40.75,40.25,40.75,61000.0,0.0,1.0,0.8447332202811377,0.855226800657301,0.8447332202811377,0.855226800657301,1952000.0
1984-12-21,40.13,40.13,39.75,40.0,209800.0,0.0,1.0,0.8395545396355792,0.8395545396355792,0.8316046087843079,0.8368348264496179,6713600.0
1984-12-20,41.13,41.25,40.13,40.13,126900.0,0.0,1.0,0.8576879245420571,0.8601902963131499,0.8368348264496172,0.8368348264496172,4060800.0
1984-12-19,41.25,41.75,41.13,41.38,370600.0,0.0,1.0,0.8617071047643096,0.8721520393675133,0.8592003204595406,0.8644227877611426,11859200.0
1984-12-18,40.25,41.5,40.0,41.5,355100.0,0.0,1.0,0.8473049563449548,0.8736187748649845,0.8420421926409489,0.8736187748649845,11363200.0
1984-12-17,39.5,39.62,39.13,39.62,172100.0,0.0,1.0,0.8251321088883936,0.827638839345776,0.8174030233114644,0.827638839345776,5507200.0
1984-12-14,38.87,39.62,38.87,39.25,123800.0,0.0,1.0,0.8105190743094,0.826158109702558,0.8105190743094,0.8184428522419335,3961600.0
1984-12-13,39.25,39.5,39.0,39.0,125800.0,0.0,1.0,0.8236892807819465,0.8289357093219588,0.818442852241934,0.818442852241934,4025600.0
1984-12-12,39.25,39.75,39.0,39.38,139900.0,0.0,1.0,0.8249066644063408,0.8354150295580139,0.8196524818305042,0.8276388393457759,4476800.0
1984-12-11,39.0,39.0,38.75,39.0,95000.0,0.0,1.0,0.818442852241934,0.818442852241934,0.8131964237019217,0.818442852241934,3040000.0
1984-12-10,38.87,39.0,38.5,38.87,200600.0,0.0,1.0,0.8184428522419331,0.8211801193062875,0.810652169058771,0.8184428522419331,6419200.0
1984-12-07,38.75,38.87,38.5,38.75,246800.0,0.0,1.0,0.8092468651380921,0.8117529199462615,0.8040259176210721,0.8092468651380921,7897600.0
1984-12-06,38.5,39.25,38.38,38.75,225900.0,0.0,1.0,0.8040259176210721,0.819688760172132,0.8015198628129026,0.8092468651380921,7228800.0
1984-12-05,39.5,39.5,38.25,38.38,355700.0,0.0,1.0,0.8233978551941865,0.8233978551941865,0.7973409610424718,0.8000508780342501,11382400.0
1984-12-04,39.75,40.0,39.5,39.75,150400.0,0.0,1.0,0.8276388393457759,0.8328441150649317,0.82243356362662,0.8276388393457759,4812800.0
1984-12-03,40.0,40.25,39.5,39.75,470300.0,0.0,1.0,0.8328441150649317,0.8380493907840875,0.82243356362662,0.8276388393457759,15049600.0
1984-11-30,40.0,40.5,39.87,39.87,150000.0,0.0,1.0,0.8395634075240709,0.8500579501181217,0.8368348264496176,0.8368348264496176,4800000.0
1984-11-29,41.0,41.0,40.25,40.5,221800.0,0.0,1.0,0.8564756384121442,0.8564756384121442,0.8408084011241173,0.8460308135534595,7097600.0
1984-11-28,41.5,41.5,41.0,41.13,340100.0,0.0,1.0,0.8721990199875386,0.8721990199875386,0.8616905980599778,0.8644227877611437,10883200.0
1984-11-27,41.25,42.38,41.25,41.87,140600.0,0.0,1.0,0.8606824567275053,0.8842599397845256,0.8606824567275053,0.8736187748649854,4499200.0
1984-11-26,41.13,41.62,41.0,41.25,76100.0,0.0,1.0,0.8619081032876558,0.8721763982210607,0.8591838617747115,0.8644227877611427,2435200.0
1984-11-23,40.62,41.5,40.62,41.38,117400.0,0.0,1.0,0.8485464871642727,0.8669295720659114,0.8485464871642727,0.8644227877611426,3756800.0
1984-11-21,40.75,41.0,40.25,40.38,169600.0,0.0,1.0,0.8537829532516954,0.8590208854802335,0.8433070887946194,0.8460308135534592,5427200.0
1984-11-20,40.5,41.13,40.38,41.0,120100.0,0.0,1.0,0.8447972055273342,0.8579384953910928,0.8422941026961421,0.8552268006573013,3843200.0
1984-11-19,40.75,40.87,40.38,40.5,67800.0,0.0,1.0,0.851253225982802,0.8537599839488862,0.8435240555873753,0.8460308135534595,2169600.0
1984-11-16,41.25,41.38,40.75,40.75,123800.0,0.0,1.0,0.8657203810334642,0.8684487119312666,0.855226800657301,0.855226800657301,3961600.0
1984-11-15,40.75,41.38,40.62,41.13,122700.0,0.0,1.0,0.8564363870961975,0.8696769987249241,0.8537041973950317,0.8644227877611437,3926400.0
1984-11-14,40.0,41.0,40.0,40.75,173300.0,0.0,1.0,0.8394864300930561,0.8604735908453826,0.8394864300930561,0.855226800657301,5545600.0
1984-11-13,41.0,41.25,40.25,40.25,141200.0,0.0,1.0,0.8617953628743316,0.8670502126479556,0.8460308135534597,0.8460308135534597,4518400.0
1984-11-12,41.0,41.38,40.87,41.13,98500.0,0.0,1.0,0.8616905980599778,0.8696769987249241,0.858958408358812,0.8644227877611437,3152000.0
1984-11-09,42.25,42.38,41.0,41.13,202300.0,0.0,1.0,0.8879616528788796,0.8906938425800455,0.8616905980599778,0.8644227877611437,6473600.0
1984-11-08,42.5,42.87,42.25,42.38,93800.0,0.0,1.0,0.8853144734231984,0.8930219170741767,0.8801067412265913,0.882814761968827,3001600.0
1984-11-07,43.0,43.13,42.0,42.75,268800.0,0.0,1.0,0.8972271862017484,0.89993973350887,0.8763614376854286,0.8920107490726684,8601600.0
1984-11-06,42.62,43.5,42.5,43.5,79500.0,0.0,1.0,0.8919853808323825,0.910402723280353,0.889473925044023,0.910402723280353,2544000.0
1984-11-05,42.62,42.75,42.62,42.62,59500.0,0.0,1.0,0.8920107490726698,0.8947315702218825,0.8920107490726698,0.8920107490726698,1904000.0
1984-11-02,42.75,43.0,42.0,42.13,226300.0,0.0,1.0,0.8958065766476941,0.9010452115988502,0.8800906717942258,0.882814761968827,7241600.0
1984-11-01,42.5,42.87,42.25,42.75,263800.0,0.0,1.0,0.8867943119435885,0.8945146388946268,0.8815778748145086,0.8920107490726684,8441600.0
