Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-12-18,90.75,91.38,90.25,91.25,403068.0,0.0,1.0,114.6227159901698,115.41844393588667,113.99118587452148,115.25424610581811,191299.85156250003
1991-12-17,89.0,91.5,89.0,91.5,325320.0,0.0,1.0,112.41006915304088,115.56765536520496,112.41006915304088,115.56765536520496,154399.92187500003
1991-12-16,88.25,89.75,87.5,88.63,196793.0,0.0,1.0,111.45540113624448,113.34982721788036,110.50818809542655,111.9353224102589,93399.80273437501
1991-12-13,88.25,88.5,88.0,88.13,250943.0,0.0,1.0,111.46006431888802,111.77581520930978,111.14431342846623,111.30850389148554,119099.90039062501
1991-12-12,88.0,88.38,87.5,87.63,167717.0,0.0,1.0,111.14094639885101,111.62087321284605,110.50946374885754,110.67364923785584,79600.06054687501
1991-12-11,87.38,87.75,86.75,87.75,203325.0,0.0,1.0,110.36703612168981,110.8343719349769,109.57130216933614,110.8343719349769,96499.95117187501
1991-12-10,88.0,88.0,87.13,87.25,189630.0,0.0,1.0,111.14679106886592,111.14679106886592,110.04795347534417,110.19951728134718,90000.17578125001
1991-12-09,87.5,88.38,87.0,88.0,275595.0,0.0,1.0,110.51625971030475,111.62773752224838,109.88473822624587,111.14778119436363,130799.97070312501
1991-12-06,86.5,87.88,86.25,87.63,449844.0,0.0,1.0,109.24649844887061,110.98939056285258,108.93075712387387,110.67364923785584,213500.17968750003
1991-12-05,87.0,87.38,86.88,87.0,189419.0,0.0,1.0,109.88610802196017,110.36607033286069,109.73454097641263,109.88610802196017,89900.03320312501
1991-12-04,86.88,87.38,86.13,87.25,227977.0,0.0,1.0,109.73219554617127,110.36371140451709,108.78492175865252,110.19951728134718,108200.02148437501
1991-12-03,86.75,87.0,86.63,86.75,201640.0,0.0,1.0,109.57269876257357,109.88847022874813,109.42112845880976,109.57269876257357,95700.23437500001
1991-12-02,85.88,87.25,85.75,86.88,274542.0,0.125,1.0,108.46243199467237,110.19267805700005,108.29824806175077,109.72538532483856,130300.20703125001
1991-11-29,86.5,86.75,86.25,86.38,49725.0,0.0,1.0,109.08918170205607,109.40446835437415,108.77389504973799,108.93784410894338,23599.951171875004
1991-11-27,87.13,87.38,86.5,86.5,126420.0,0.0,1.0,109.8931575238432,110.20847130073935,109.09856680606494,109.09856680606494,60000.11718750001
1991-11-26,85.75,88.0,85.25,87.5,311625.0,0.0,1.0,108.15303517889956,110.99086992120304,107.52240523616545,110.36023997846894,147900.14648437503
1991-11-25,83.75,85.25,83.5,85.25,193001.0,0.0,1.0,105.62368082171608,107.51544823941846,105.30838625209901,107.51544823941846,91600.08398437501
1991-11-22,83.5,84.13,83.13,83.88,204379.0,0.0,1.0,105.30843129456069,106.10297394983702,104.84179513193808,105.78767924536228,97000.18945312501
1991-11-21,82.25,84.0,82.25,83.75,211542.0,0.0,1.0,103.73513046080986,105.94226089614624,103.73513046080986,105.62695654824104,100399.81640625001
1991-11-20,84.38,84.5,82.0,82.0,333748.0,0.0,1.0,106.4186353935706,106.5699773732723,103.41701946282045,103.41701946282045,158399.92968750003
1991-11-19,84.75,85.13,82.75,84.0,569310.0,0.0,1.0,106.88626193091007,107.36551596670647,104.3638722688237,105.94036580762767,270199.86328125006
1991-11-18,85.25,86.25,85.0,85.75,474074.0,0.0,1.0,107.51968888201039,108.78091690408675,107.20438187649128,108.15030289304856,224999.96484375003
1991-11-15,89.88,90.0,84.75,84.75,493880.0,0.0,1.0,113.35870252851367,113.51004926086149,106.88862972064457,106.88862972064457,234400.07812500003
1991-11-14,89.63,89.88,89.38,89.88,193212.0,0.0,1.0,113.03440154261149,113.34968214492827,112.7191209402947,113.34968214492827,91700.22656250001
1991-11-13,88.5,89.63,88.25,89.63,258528.0,0.0,1.0,111.61118097032731,113.03627288554165,111.29589514837724,113.03627288554165,122699.81250000001
1991-11-12,88.88,89.25,88.5,89.13,329113.0,0.0,1.0,112.09415801770827,112.56079661431664,111.61490756713751,112.40945436676797,156200.11523437503
1991-11-11,88.75,88.88,88.13,88.63,229452.0,0.0,1.0,111.92593619023991,112.08988404043406,111.14403105854471,111.7745997131376,108900.07031250001
1991-11-08,90.25,90.25,88.25,88.63,575421.0,0.0,1.0,113.81764215401861,113.81764215401861,111.295367535647,111.7745997131376,273100.20117187506
1991-11-07,85.25,89.25,85.25,89.13,498515.0,0.0,1.0,107.51605502936128,112.56079661431664,107.51605502936128,112.40945436676797,236599.89257812503
1991-11-06,84.75,86.0,84.25,85.75,260425.0,0.0,1.0,106.8890748709722,108.46560989856765,106.258460859934,108.15030289304856,123600.14648437501
1991-11-05,86.0,86.25,85.0,85.25,208593.0,0.0,1.0,108.46133194826965,108.77662651788671,107.2001536698014,107.51544823941846,99000.19335937501
1991-11-04,86.63,86.63,85.5,86.25,367460.0,0.0,1.0,109.25637133804233,109.25637133804233,107.83123339954543,108.77712141182214,174399.96093750003
1991-11-01,88.0,88.0,86.5,86.88,539602.0,0.0,1.0,110.98523815730304,110.98523815730304,109.09344432507628,109.57269876257372,256100.16796875003
1991-10-31,88.0,88.25,86.5,88.0,509050.0,0.0,1.0,110.98705849724277,111.30236264070085,109.09523363649431,110.98705849724277,241599.90234375003
1991-10-30,86.0,88.13,85.75,88.13,425402.0,0.0,1.0,108.46146808936038,111.1477811943643,108.14617312398434,111.1477811943643,201899.77734375003
1991-10-29,83.88,86.25,83.88,85.88,381577.0,0.0,1.0,105.7886449290105,108.77766601248399,105.7886449290105,108.31102559016955,181100.02148437503
1991-10-28,82.88,84.75,82.88,84.25,255157.0,0.0,1.0,104.53387433128844,106.89244509624392,104.53387433128844,106.2618112018708,121099.90429687501
1991-10-25,82.5,82.88,82.25,82.63,160764.0,0.0,1.0,104.04864137867195,104.52789572684037,103.73334246540324,104.21259681357166,76300.10156250001
1991-10-24,82.38,82.5,81.75,82.5,182466.0,0.0,1.0,103.90052593591757,104.0518741164506,103.10594798811923,104.0518741164506,86600.07421875001
1991-10-23,82.25,82.63,81.5,82.13,218074.0,0.0,1.0,103.72907941866845,104.2083140713018,102.78322155162891,103.57774215994212,103499.96484375001
1991-10-22,82.25,82.75,82.13,82.25,280020.0,0.0,1.0,103.73846485706353,104.36909382275998,103.58711390529639,103.73846485706353,132900.11718750003
1991-10-21,81.5,81.75,81.0,81.75,208803.0,0.0,1.0,102.78830864317841,103.10361020343356,102.15770552266811,103.10361020343356,99099.86132812501
1991-10-18,82.0,82.25,81.63,82.0,465857.0,0.0,1.0,103.41701946282045,103.73231525386564,102.95038169207356,103.41701946282045,221100.09960937503
1991-10-17,81.75,83.0,81.5,81.75,302143.0,0.0,1.0,103.10361020343356,104.6801180047093,102.78830864317841,103.10361020343356,143399.90039062503
1991-10-16,81.25,81.75,81.0,81.25,272856.0,0.0,1.0,102.47679168465972,103.10741809502686,102.16147847947614,102.47679168465972,129500.01562500001
1991-10-15,81.5,81.5,80.13,81.0,272435.0,0.0,1.0,102.7859348477652,102.7859348477652,101.05812220063099,102.15534629041696,129300.20507812501
1991-10-14,80.5,81.75,80.5,81.5,249679.0,0.0,1.0,101.52897148461064,103.10550830890584,101.52897148461064,102.7902009440468,118499.99414062501
1991-10-11,80.0,80.5,80.0,80.25,150440.0,0.0,1.0,100.8998066165792,101.53043040793283,100.8998066165792,101.21511851225601,71400.23437500001
1991-10-10,79.13,80.13,79.13,79.88,193844.0,0.0,1.0,99.7951210084666,101.056275071508,99.7951210084666,100.74098655574764,92000.17968750001
1991-10-09,79.0,79.88,79.0,79.13,255789.0,0.0,1.0,99.62877655472933,100.73856545812377,99.62877655472933,99.79272264273077,121399.85742187501
1991-10-08,79.38,79.5,78.63,79.25,586798.0,0.0,1.0,100.117406827476,100.26875589297484,99.17147516810832,99.95344533985228,278499.83203125006
1991-10-07,80.63,80.63,79.38,79.38,658226.0,0.0,1.0,101.68250712103509,101.68250712103509,100.10613190211788,100.10613190211788,312400.23046875006
1991-10-04,82.0,82.25,80.88,80.88,292872.0,0.0,1.0,103.41515946721564,103.73044958754252,102.00265972815123,102.00265972815123,138999.79687500003
1991-10-03,82.25,82.25,81.75,81.88,159921.0,0.0,1.0,103.7309645953917,103.7309645953917,103.10038122399114,103.26433290055527,75900.00585937501
1991-10-02,82.75,82.75,82.13,82.25,294347.0,0.0,1.0,104.36909382275998,104.36909382275998,103.58711390529639,103.73846485706353,139699.84570312503
1991-10-01,82.88,83.25,82.5,82.75,245044.0,0.0,1.0,104.52924092071744,104.99588931768494,104.049980404913,104.36528337583698,116300.17968750001
1991-09-30,82.5,82.88,82.25,82.5,206907.0,0.0,1.0,104.0518741164506,104.53114335480515,103.73656540700681,104.0518741164506,98200.00195312501
1991-09-27,82.5,83.25,82.5,82.88,161607.0,0.0,1.0,104.0467603887439,104.99264002864157,104.0467603887439,104.52600607295871,76700.19726562501
1991-09-26,82.13,83.13,81.75,82.5,275595.0,0.0,1.0,103.58521722647379,104.84645206424894,103.10594798811923,104.0518741164506,130799.97070312501
1991-09-25,83.0,83.13,82.25,82.25,258950.0,0.0,1.0,104.68440830560819,104.84837183668925,103.73846485706353,103.73846485706353,122900.09765625001
1991-09-24,81.88,83.38,81.88,83.0,298351.0,0.0,1.0,103.26616087918286,105.15794448102427,103.26616087918286,104.67869263522445,141600.18164062503
1991-09-23,83.0,83.13,81.63,81.75,356714.0,0.0,1.0,104.6801180047093,104.84407481604197,102.95226545451108,103.10361020343356,169299.80859375003
1991-09-20,84.0,84.13,82.75,82.75,475128.0,0.0,1.0,105.94179823045688,106.10575577533734,104.36528337583698,104.36528337583698,225500.20312500003
1991-09-19,83.5,84.0,83.0,84.0,467542.0,0.0,1.0,105.30976839210608,105.94036580762767,104.67917097658449,105.94036580762767,221899.81640625003
1991-09-18,83.5,83.88,83.38,83.63,209857.0,0.0,1.0,105.30229016583117,105.78151016898106,105.15095753325751,105.46623385111928,99600.09960937501
1991-09-17,84.0,84.5,83.38,83.63,364300.0,0.0,1.0,105.93284280155471,106.56339543727825,105.15095753325751,105.46623385111928,172900.19531250003
1991-09-16,85.88,85.88,84.75,84.75,209435.0,0.0,1.0,108.31381145025316,108.31381145025316,106.88862972064457,106.88862972064457,99399.81445312501
1991-09-13,86.25,86.38,85.63,85.88,239776.0,0.0,1.0,108.77766601248399,108.94162075545931,107.99572800752468,108.31102559016955,113799.93750000001
1991-09-12,86.5,86.63,85.88,86.13,276438.0,0.0,1.0,109.09106715995188,109.25501905279341,108.30914274793834,108.6244348495567,131200.06640625003
1991-09-11,84.75,85.88,84.75,85.75,139062.0,0.0,1.0,106.8890748709722,108.31426253591849,106.8890748709722,108.15030289304856,66000.12890625001
1991-09-10,86.0,86.25,84.5,84.5,194476.0,0.0,1.0,108.46708828009623,108.78239958323606,106.57522046125735,106.57522046125735,92300.13281250001
1991-09-09,85.88,86.0,85.75,86.0,175934.0,0.0,1.0,108.31236743780403,108.46371215243535,108.14841066362013,108.46371215243535,83499.92578125001
1991-09-06,84.0,86.0,84.0,85.63,225027.0,0.0,1.0,105.93395698304171,108.45619405406651,105.93395698304171,107.98958019592692,106799.92382812501
1991-09-05,83.88,84.25,83.25,84.0,286762.0,0.0,1.0,105.7890224279025,106.25566451538847,104.99446968434529,105.94036580762767,136099.93359375003
1991-09-04,84.0,84.0,83.5,83.63,191947.0,0.0,1.0,105.93284280155471,105.93284280155471,105.30229016583117,105.46623385111928,91099.84570312501
1991-09-03,84.0,84.75,83.5,83.88,243358.0,0.0,1.0,105.93902070351017,106.88490481693437,105.30843129456069,105.78767924536228,115499.98828125001
1991-08-30,84.13,84.25,83.63,84.25,175302.0,0.125,1.0,106.11045906722124,106.2618112018708,105.47982517284812,106.2618112018708,83199.97265625001
1991-08-29,83.38,84.63,82.75,84.25,364510.0,0.0,1.0,105.0054452169257,106.57964534310891,104.21204835332935,106.10108850474921,172999.86328125003
1991-08-28,83.13,83.75,83.0,83.0,363878.0,0.0,1.0,104.6897215041576,105.47051817602791,104.526006072959,104.526006072959,172699.91015625003
1991-08-27,83.25,83.38,82.75,83.0,212385.0,0.0,1.0,104.84084344064864,105.00455887184724,104.21116870526937,104.526006072959,100799.91210937501
1991-08-26,83.0,83.5,82.63,83.38,253893.0,0.0,1.0,104.52160537833736,105.15125360350807,104.05566569171103,105.00013802946708,120499.99804687501
1991-08-23,85.13,85.5,83.5,83.63,379470.0,0.0,1.0,107.20246658735103,107.66840001431356,105.14984094965125,105.3135472888543,180100.01953125003
1991-08-22,86.25,86.75,85.13,85.38,471546.0,0.0,1.0,108.6110027014504,109.24063170261823,107.20063373883445,107.51544823941838,223800.15234375003
1991-08-21,83.75,85.25,83.13,85.25,355450.0,0.0,1.0,105.47368082652862,107.36276167715302,104.69286074160387,107.36276167715302,168699.90234375003
1991-08-20,82.75,83.0,81.88,82.88,206064.0,0.0,1.0,104.20158300374649,104.5163914116128,103.10604974437175,104.36528337583697,97799.90625000001
1991-08-19,82.0,85.63,81.38,81.75,351868.0,0.0,1.0,103.26575827004028,107.83715708126279,102.48496839043753,102.9509236411682,166999.85156250003
1991-08-16,84.5,84.88,83.25,84.13,392744.0,0.0,1.0,106.40628682686953,106.88480030609095,104.83222932943065,105.94036580762761,186399.98437500003
1991-08-15,82.88,84.38,82.88,84.13,305514.0,0.0,1.0,104.36630831018871,106.2551773071154,104.36630831018871,105.94036580762761,144999.80859375003
1991-08-14,82.5,83.38,82.13,82.63,413182.0,0.0,1.0,103.8881715431097,104.99631203956955,103.4222488343709,104.05187411645036,196100.05078125003
1991-08-13,83.75,84.25,82.0,82.0,413603.0,0.0,1.0,105.46814488318851,106.09780544965531,103.26433290055473,103.26433290055473,196299.86132812503
1991-08-12,81.5,84.0,81.38,84.0,210278.0,0.0,1.0,102.63923641067922,105.78767924536263,102.4881111546144,105.78767924536263,99799.91015625001
1991-08-09,81.88,82.38,80.38,81.88,578160.0,0.0,1.0,103.11164633828982,103.74129732960814,101.22269336433482,103.11164633828982,274400.15625000006
1991-08-08,81.5,82.75,81.5,82.0,557090.0,0.0,1.0,102.63467233408794,104.20882375025492,102.63467233408794,103.26433290055473,264400.13671875006
1991-08-07,85.25,85.5,83.0,83.0,444576.0,0.0,1.0,107.35954238216573,107.67437974985536,104.526006072959,104.526006072959,210999.93750000003
1991-08-06,86.88,86.88,84.63,85.0,415921.0,0.0,1.0,109.40881833716752,109.40881833716752,106.57537172967872,107.04131628291022,197400.00585937503
1991-08-05,86.38,87.0,86.25,86.38,206486.0,0.0,1.0,108.77712141182198,109.55787870836436,108.61341423674052,108.77712141182198,98000.19140625001
1991-08-02,86.0,86.88,85.13,86.63,401383.0,0.0,1.0,108.29719078522403,109.40534808628213,107.20162618076886,109.09053067120881,190500.13476562503
1991-08-01,84.25,85.13,84.0,84.63,473653.0,0.0,1.0,106.09668349120832,107.20487436921738,105.78185653722848,106.57522046125769,224800.15429687503
1991-07-31,82.5,84.25,82.25,83.5,505258.0,0.0,1.0,103.89350932716067,106.09731104016106,103.57868051101777,105.15282459173233,239800.18359375003
1991-07-30,81.88,81.88,81.38,81.88,370410.0,0.0,1.0,103.11164633828982,103.11164633828982,102.48199534697147,103.11164633828982,175800.05859375003
1991-07-29,81.13,81.63,81.0,81.5,481659.0,0.0,1.0,102.17155266004816,102.80123066239038,102.0078363794392,102.63751438178141,228599.87695312503
1991-07-26,82.0,82.25,81.38,81.38,258318.0,0.0,1.0,103.25751926937932,103.57232877934693,102.47679168465962,102.47679168465962,122600.14453125001
1991-07-25,82.75,83.13,82.13,82.13,280230.0,0.0,1.0,104.20581213573296,104.6843403364771,103.4250555976767,103.4250555976767,132999.78515625003
1991-07-24,83.88,84.13,82.38,82.5,298351.0,0.0,1.0,105.63713760054563,105.95198362343709,103.7480614631968,103.89918755418472,141600.18164062503
1991-07-23,85.88,85.88,83.63,83.63,234509.0,0.0,1.0,108.1469262365994,108.1469262365994,105.3135472888543,105.3135472888543,111300.16992187501
1991-07-22,86.0,86.13,85.13,85.75,368514.0,0.0,1.0,108.30441862215372,108.46813460379185,107.20878089888309,107.98958019592654,174900.19921875003
1991-07-19,85.0,86.25,84.75,86.13,317735.0,0.0,1.0,107.04070048713542,108.61482843547564,106.72587489746738,108.46371215243498,150800.00976562503
1991-07-18,83.25,84.75,83.0,84.75,337962.0,0.0,1.0,104.83891751868204,106.72790702352316,104.52408593454186,106.72790702352316,160399.93359375003
1991-07-17,82.25,83.5,82.25,83.25,311203.0,0.0,1.0,103.58008301604144,105.154248411422,103.58008301604144,104.8394153323459,147699.86132812503
1991-07-16,83.25,83.38,82.0,82.25,334802.0,0.0,1.0,104.84517985461319,105.00890205738916,103.27092790484423,103.58577829479802,158900.16796875003
1991-07-15,83.38,83.63,83.13,83.25,247572.0,0.0,1.0,105.00312853346547,105.31796161254158,104.68829545438935,104.8394153323459,117499.99218750001
1991-07-12,83.88,83.88,82.63,83.25,239565.0,0.0,1.0,105.63279469161769,105.63279469161769,104.05862929623713,104.8394153323459,113699.79492187501
1991-07-11,84.63,85.0,83.0,83.5,460589.0,0.0,1.0,106.57585084069828,107.0417974885898,104.5231669594465,105.15282459173233,218599.85742187503
1991-07-10,85.13,86.0,84.0,84.38,266956.0,0.0,1.0,107.20630466479358,108.30191708178371,105.78326784732363,106.26181120187104,126699.82031250001
1991-07-09,86.25,86.88,84.75,84.75,324899.0,0.0,1.0,108.61689652836428,109.41027212039754,106.72790702352316,106.72790702352316,154200.11132812503
1991-07-08,84.25,86.13,83.63,86.0,393587.0,0.0,1.0,106.09914955360702,108.46670327658364,105.3183605598594,108.30298945531399,186800.08007812503
1991-07-05,85.0,85.88,85.0,85.38,110196.0,0.0,1.0,107.03693019853083,108.1450772405862,107.03693019853083,107.51544823941838,52300.05468750001
1991-07-03,85.5,85.5,84.5,85.0,257896.0,0.0,1.0,107.67097108457439,107.67097108457439,106.41166148124604,107.04131628291022,122399.85937500001
1991-07-02,87.0,87.0,85.5,85.63,247993.0,0.0,1.0,109.55401847945912,109.55401847945912,107.66515609188224,107.82885749880556,117699.80273437501
1991-07-01,84.75,87.0,84.63,87.0,326374.0,0.0,1.0,106.7310937666558,109.56466262771747,106.57997009406584,109.56466262771747,154900.16015625003
1991-06-28,84.38,85.0,84.13,84.25,356293.0,0.0,1.0,106.26480531787227,107.04560858045915,105.94996529263562,106.10108850474921,169099.99804687503
1991-06-27,84.88,85.0,84.25,84.75,290555.0,0.0,1.0,106.89161944727604,107.04273860766334,106.09824385524279,106.72790702352316,137900.12695312503
1991-06-26,84.13,85.13,83.75,84.63,512632.0,0.0,1.0,105.945566553298,107.20487436921738,105.46702958324863,106.57522046125769,243299.95312500003
1991-06-25,84.63,84.88,84.0,84.13,177198.0,0.0,1.0,106.56998880660318,106.88480030609095,105.77666382789398,105.94036580762761,84099.83203125001
1991-06-24,86.25,86.25,84.25,84.63,428142.0,0.0,1.0,108.6152991230471,108.6152991230471,106.09668349120832,106.57522046125769,203200.20703125003
1991-06-21,86.13,86.63,85.88,86.25,474074.0,0.0,1.0,108.46528024692381,109.09494052932787,108.15045010572179,108.6163987147008,224999.96484375003
1991-06-20,84.5,86.0,84.0,85.88,494512.0,0.0,1.0,106.41244287916368,108.30142115512515,105.78278345384318,108.15030289304823,234700.03125000003
1991-06-19,84.0,84.63,83.5,84.25,572471.0,0.0,1.0,105.78624847951258,106.57964534310891,105.15656842903928,106.10108850474921,271700.10351562506
1991-06-18,85.0,85.13,84.0,84.0,547398.0,0.0,1.0,107.04705637923598,107.21077540663953,105.78767924536263,105.78767924536263,259800.22265625003
1991-06-17,85.5,85.75,84.75,85.13,418239.0,0.0,1.0,107.66797054848685,107.9827891758216,106.72351466648257,107.2020389800314,198500.15039062503
1991-06-14,86.25,86.63,85.75,86.0,260425.0,0.0,1.0,108.61782372698642,109.09637181992849,107.98815518364157,108.30298945531399,123600.14648437501
1991-06-13,86.5,86.88,85.5,86.0,313521.0,0.0,1.0,108.93265799865884,109.41120609160092,107.67332091196914,108.30298945531399,148800.00585937503
1991-06-12,88.0,88.0,85.75,86.63,321949.0,0.0,1.0,110.81573010581063,110.81573010581063,107.98237337015071,109.09053067120881,152800.01367187503
1991-06-11,87.38,88.0,87.13,88.0,299615.0,0.0,1.0,110.04551388880218,110.82633580012123,109.73066634391547,110.82633580012123,142200.08789062503
1991-06-10,88.0,88.0,87.0,87.13,173827.0,0.0,1.0,110.8128856733441,110.8128856733441,109.553648336147,109.71734918998261,82499.92382812501
1991-06-07,90.0,90.13,87.88,88.0,379470.0,0.0,1.0,113.34511615921488,113.50883688255597,110.6752089785756,110.82633580012123,180100.01953125003
1991-06-06,90.13,90.75,89.75,90.38,251786.0,0.0,1.0,113.50095229174481,114.2817199653372,113.02241726599465,113.81577796658044,119499.99609375001
1991-06-05,89.75,91.0,88.5,90.0,506311.0,0.0,1.0,113.02680810448838,114.60099763240605,111.45261857657071,113.34164601007191,240299.94726562503
1991-06-04,88.88,89.38,88.25,89.38,280652.0,0.0,1.0,111.92446670515129,112.55410479417667,111.13112271297932,112.55410479417667,133200.07031250003
1991-06-03,90.38,90.38,88.88,88.88,200586.0,0.11,1.0,113.81624812748615,113.81624812748615,111.9272862754035,111.9272862754035,95199.99609375001
1991-05-31,88.88,91.0,88.63,90.5,373570.0,0.0,1.0,111.77841265933382,114.44459441943495,111.4640044329068,113.81577796658091,177299.82421875003
1991-05-30,88.0,88.75,87.75,88.75,632520.0,0.0,1.0,110.67066115390904,111.61387701601622,110.35625586653998,111.61387701601622,300199.92187500006
1991-05-29,88.0,88.5,87.5,88.0,238933.0,0.0,1.0,110.67364923785564,111.30247679034346,110.04482168536784,110.67364923785564,113399.84179687501
1991-05-28,89.0,89.0,86.63,88.5,370410.0,0.0,1.0,111.9292839586443,111.9292839586443,108.94869516109388,111.30046775662946,175800.05859375003
1991-05-24,89.5,89.63,89.0,89.0,169402.0,0.0,1.0,112.5560912544786,112.71958054903817,111.92728627540329,111.92728627540329,80399.77734375001
1991-05-23,89.0,89.88,88.75,88.88,214703.0,0.0,1.0,111.9174635291077,113.02406316849662,111.60308863155403,111.76656357828193,101900.05664062501
1991-05-22,88.75,89.5,88.75,89.5,235773.0,0.0,1.0,111.61091397187911,112.55410479417668,111.61091397187911,112.55410479417668,111900.07617187501
1991-05-21,87.75,89.0,87.75,88.88,278334.0,0.0,1.0,110.34558904133934,111.9174635291077,110.34558904133934,111.76656357828193,132099.92578125003
1991-05-20,87.88,88.25,86.5,87.5,237669.0,0.0,1.0,110.51667734927736,110.98198425209065,108.78120836040614,110.03879458422587,112799.93554687501
1991-05-17,87.75,87.88,87.5,87.88,270328.0,0.0,1.0,110.34944588017115,110.51292654073436,110.03505999447265,110.51292654073436,128300.20312500001
1991-05-16,88.25,88.25,87.5,87.88,175513.0,0.0,1.0,110.97821765156813,110.97821765156813,110.03505999447265,110.51292654073436,83300.11523437501
1991-05-15,87.0,87.5,85.75,87.25,338805.0,0.0,1.0,109.41098593995387,110.03978470972372,107.83898901552925,109.7253853248388,160800.02929687503
1991-05-14,87.25,87.25,86.25,87.0,317314.0,0.0,1.0,109.72637829552471,109.72637829552471,108.46876937523217,109.41197606545158,150600.19921875003
1991-05-13,87.88,87.88,87.13,87.38,142222.0,0.0,1.0,110.51489097012869,110.51489097012869,109.57171654787565,109.88610802196,67499.89453125001
1991-05-10,89.25,89.75,87.63,87.63,304040.0,0.0,1.0,112.23675587538814,112.86553321922786,110.19951728134748,110.19951728134748,144300.23437500003
1991-05-09,88.38,89.63,88.0,89.25,458272.0,0.0,1.0,111.14658455310624,112.71858309000805,110.66869699788809,112.24069553478991,217500.18750000003
1991-05-08,88.5,88.75,88.13,88.5,422242.0,0.0,1.0,111.30046775662946,111.61487585763687,110.83514376713845,111.30046775662946,200400.01171875003
1991-05-07,88.0,89.25,87.5,88.5,301933.0,0.0,1.0,110.6716515546146,112.24369205965174,110.04283535259974,111.30046775662946,143300.23242187503
1991-05-06,88.0,88.25,86.25,88.0,469017.0,0.0,1.0,110.67364923785564,110.98806301409955,108.47275280414829,110.67364923785564,222599.86523437503
1991-05-03,90.25,90.25,88.0,88.0,843430.0,0.0,1.0,113.50337322405082,113.50337322405082,110.67364923785564,110.67364923785564,400299.78515625006
1991-05-02,91.5,91.5,88.63,90.38,931081.0,0.0,1.0,115.06348259742803,115.06348259742803,111.4543875695087,113.65505526945951,441899.77148437506
1991-05-01,91.13,91.63,90.0,91.0,462907.0,0.0,1.0,114.60608590890479,115.23489138409904,113.18498553496578,114.44259648535429,219700.00195312503
1991-04-30,92.5,92.63,90.5,90.88,568678.0,0.0,1.0,116.31902866870071,116.4825040603432,113.80402264343151,114.28187378823264,269899.91015625006
1991-04-29,93.75,94.25,91.5,91.88,174249.0,0.0,1.0,117.8951624679981,118.52393666782743,115.06567856876616,115.54354696063643,82700.20898437501
1991-04-26,92.0,93.75,91.63,93.38,186891.0,0.0,1.0,115.69658980474287,117.89734015428961,115.23128830226727,117.43203865181401,88700.22070312501
1991-04-25,91.5,93.5,91.5,92.25,730917.0,0.0,1.0,115.07444575521728,117.58973418702531,115.07444575521728,116.01767891714529,346900.06054687506
1991-04-24,96.13,96.13,93.25,94.0,405807.0,0.0,1.0,120.89838524130754,120.89838524130754,117.27633853897773,118.21957986770944,192599.80664062503
1991-04-23,96.75,97.25,95.5,95.88,213860.0,0.0,1.0,121.668238361151,122.29701478679002,120.09629729705344,120.5741673805391,101499.96093750001
1991-04-22,96.5,97.63,96.25,96.5,256211.0,0.0,1.0,121.3617085964346,122.78283533958455,121.04730002494125,121.3617085964346,121600.14257812501
1991-04-19,98.75,98.75,96.38,96.5,461432.0,0.0,1.0,124.19138573987479,124.19138573987479,121.21079248211778,121.3617085964346,218999.95312500003
1991-04-18,100.0,100.0,98.25,98.75,226713.0,0.0,1.0,125.76245880078221,125.76245880078221,123.56161577176852,124.19042806577242,107600.11523437501
1991-04-17,101.75,101.88,100.0,100.0,215756.0,0.0,1.0,127.95823016405465,128.12171488072616,125.75747436270728,125.75747436270728,102399.82031250001
1991-04-16,98.25,101.75,97.75,101.75,334380.0,0.0,1.0,123.55782431969473,127.95937531327164,122.92903132061231,127.95937531327164,158699.88281250003
1991-04-15,98.5,98.88,97.5,98.0,194054.0,0.0,1.0,123.87095070455534,124.34882848392316,122.61337760095579,123.24216415275556,92099.84765625001
1991-04-12,99.63,100.0,98.13,98.75,203536.0,0.0,1.0,125.2971377032193,125.76245880078221,123.41070082120757,124.19042806577242,96600.09375000001
1991-04-11,99.0,100.38,99.0,99.25,208171.0,0.0,1.0,124.50284545964813,126.23833966908565,124.50284545964813,124.81724658454624,98799.90820312501
1991-04-10,100.25,100.38,98.13,99.0,152336.0,0.0,1.0,126.07585547320474,126.2393453606014,123.4097126941205,124.5038373251598,72300.09375000001
1991-04-09,100.88,102.0,100.25,100.75,348076.0,0.0,1.0,126.86922955091815,128.2777697679783,126.07692567882181,126.70573827572366,165200.13281250003
1991-04-08,99.0,101.25,99.0,100.88,189840.0,0.0,1.0,124.49429083030284,127.32370653099154,124.49429083030284,126.85842483798939,90099.84375000001
1991-04-05,100.88,101.25,98.13,98.75,220602.0,0.0,1.0,126.86916843822908,127.33448953579199,123.41070082120757,124.19042806577242,104699.77734375001
1991-04-04,100.38,101.0,99.5,100.88,261267.0,0.0,1.0,126.2296657933919,127.0093270086928,125.12304987490033,126.85842483798939,123999.76757812501
1991-04-03,98.5,100.63,98.25,99.75,423506.0,0.0,1.0,123.87208433761465,126.55073956237727,123.55768818447349,125.44406510332043,200999.91796875003
1991-04-02,95.13,97.5,94.88,97.5,198058.0,0.0,1.0,119.63484954010958,122.61534563398176,119.32045121797117,122.61534563398176,94000.18359375001
