Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-01-22,20.5,20.62,20.0,20.12,192000.0,0.0,1.0,2.1725769214823,2.1852944449251,2.1195872404705,2.1323047639133,576000.0
1988-01-21,20.75,20.87,20.25,20.5,186600.0,0.0,1.0,2.1990717619882,2.211789285431,2.1460820809764,2.1725769214823,559800.0
1988-01-20,20.62,20.87,20.5,20.62,182400.0,0.0,1.0,2.1852944449251,2.211789285431,2.1725769214823,2.1852944449251,547200.0
1988-01-19,20.38,21.0,20.12,20.5,149600.0,0.0,1.0,2.1598593980395,2.225566602494,2.1323047639133,2.1725769214823,448800.0
1988-01-18,20.5,20.62,20.25,20.38,258000.0,0.0,1.0,2.1725769214823,2.1852944449251,2.1460820809764,2.1598593980395,774000.0
1988-01-15,21.0,21.25,20.62,20.62,537400.0,0.0,1.0,2.225566602494,2.2520614429999,2.1852944449251,2.1852944449251,1612200.0
1988-01-14,21.13,21.25,20.25,20.5,291800.0,0.0,1.0,2.2393439195571,2.2520614429999,2.1460820809764,2.1725769214823,875400.0
1988-01-13,21.0,21.75,20.5,20.87,222600.0,0.0,1.0,2.225566602494,2.3050511240117,2.1725769214823,2.211789285431,667800.0
1988-01-12,21.75,21.75,20.5,21.0,865600.0,0.0,1.0,2.3050511240117,2.3050511240117,2.1725769214823,2.225566602494,2596800.0
1988-01-11,20.62,21.62,20.25,21.62,164600.0,0.0,1.0,2.1852944449251,2.2912738069486,2.1460820809764,2.2912738069486,493800.0
1988-01-08,22.0,22.0,20.38,20.38,206600.0,0.0,1.0,2.3315459645176,2.3315459645176,2.1598593980395,2.1598593980395,619800.0
1988-01-07,22.0,22.0,21.62,22.0,233900.0,0.0,1.0,2.3315459645176,2.3315459645176,2.2912738069486,2.3315459645176,701700.0
1988-01-06,22.0,22.25,21.5,21.88,400300.0,0.0,1.0,2.3315459645176,2.3580408050234,2.2785562835058,2.3188284410747,1200900.0
1988-01-05,23.12,23.12,21.38,21.75,303000.0,0.0,1.0,2.4502428499839,2.4502428499839,2.265838760063,2.3050511240117,909000.0
1988-01-04,21.0,23.0,20.87,23.0,290600.0,0.0,1.0,2.225566602494,2.4375253265411,2.211789285431,2.4375253265411,871800.0
1987-12-31,22.5,22.5,21.25,21.38,322200.0,0.0,1.0,2.3845356455293,2.3845356455293,2.2520614429999,2.265838760063,966600.0
1987-12-30,23.12,23.25,22.63,22.75,286400.0,0.0,1.0,2.4502428499839,2.464020167047,2.3983129625924,2.4110304860352,859200.0
1987-12-29,22.75,23.38,22.75,22.88,191300.0,0.0,1.0,2.4110304860352,2.47779748411,2.4110304860352,2.4248078030983,573900.0
1987-12-28,23.0,23.0,22.63,22.75,216000.0,0.0,1.0,2.4375253265411,2.4375253265411,2.3983129625924,2.4110304860352,648000.0
1987-12-24,23.12,23.25,22.75,23.0,117300.0,0.0,1.0,2.4502428499839,2.464020167047,2.4110304860352,2.4375253265411,351900.0
1987-12-23,22.88,23.25,22.37,23.25,215200.0,0.0,1.0,2.4248078030983,2.464020167047,2.3707583284663,2.464020167047,645600.0
1987-12-22,23.0,23.12,22.37,22.88,327200.0,0.0,1.0,2.4375253265411,2.4502428499839,2.3707583284663,2.4248078030983,981600.0
1987-12-21,22.88,23.38,22.63,23.0,261200.0,0.0,1.0,2.4248078030983,2.47779748411,2.3983129625924,2.4375253265411,783600.0
1987-12-18,22.12,23.0,21.13,23.0,428800.0,0.0,1.0,2.3442634879604,2.4375253265411,2.2393439195571,2.4375253265411,1286400.0
1987-12-17,22.25,22.25,21.0,21.38,291700.0,0.0,1.0,2.3580408050234,2.3580408050234,2.225566602494,2.265838760063,875100.0
1987-12-16,21.25,21.88,20.75,21.88,535300.0,0.0,1.0,2.2520614429999,2.3188284410747,2.1990717619882,2.3188284410747,1605900.0
1987-12-15,23.12,23.25,20.25,20.75,1911400.0,0.0,1.0,2.4502428499839,2.464020167047,2.1460820809764,2.1990717619882,5734200.0
1987-12-14,23.87,24.0,23.25,24.0,174300.0,0.0,1.0,2.5297273715016,2.5435046885646,2.464020167047,2.5435046885646,522900.0
1987-12-11,23.62,24.0,23.5,24.0,112300.0,0.0,1.0,2.5032325309957,2.5435046885646,2.4905150075529,2.5435046885646,336900.0
1987-12-10,23.87,24.13,23.62,23.87,165700.0,0.0,1.0,2.5297273715016,2.5572820056277,2.5032325309957,2.5297273715016,497100.0
1987-12-09,23.5,24.25,23.38,24.0,225900.0,0.0,1.0,2.4905150075529,2.5699995290705,2.47779748411,2.5435046885646,677700.0
1987-12-08,23.75,24.38,23.75,24.25,2275100.0,0.0,1.0,2.5170098480587,2.5837768461336,2.5170098480587,2.5699995290705,6825300.0
1987-12-07,24.0,24.38,23.62,23.75,217600.0,0.0,1.0,2.5435046885646,2.5837768461336,2.5032325309957,2.5170098480587,652800.0
1987-12-04,24.62,24.88,23.5,24.25,183200.0,0.0,1.0,2.6092118930192,2.6367665271453,2.4905150075529,2.5699995290705,549600.0
1987-12-03,26.0,26.0,24.75,24.88,109900.0,0.0,1.0,2.7554634126117,2.7554634126117,2.6229892100823,2.6367665271453,329700.0
1987-12-02,25.88,26.25,25.5,26.12,124500.0,0.0,1.0,2.7427458891688,2.7819582531175,2.7024737315999,2.7681809360545,373500.0
1987-12-01,25.63,26.12,25.63,25.63,91800.0,0.0,1.0,2.716251048663,2.7681809360545,2.716251048663,2.716251048663,275400.0
1987-11-30,25.5,25.75,24.75,25.75,216600.0,0.0,1.0,2.7024737315999,2.7289685721058,2.6229892100823,2.7289685721058,649800.0
1987-11-27,26.62,26.75,26.5,26.62,73700.0,0.0,1.0,2.8211706170663,2.8349479341293,2.8084530936234,2.8211706170663,221100.0
1987-11-25,27.38,27.38,26.62,26.62,276700.0,0.0,1.0,2.9017149322041,2.9017149322041,2.8211706170663,2.8211706170663,830100.0
1987-11-24,27.5,27.62,27.0,27.38,90900.0,0.0,1.0,2.914432455647,2.9271499790898,2.8614427746352,2.9017149322041,272700.0
1987-11-23,27.62,27.88,27.5,27.5,114400.0,0.0,1.0,2.9271499790898,2.9547046132159,2.914432455647,2.914432455647,343200.0
1987-11-20,27.13,28.12,27.13,27.88,169100.0,0.0,1.0,2.8752200916982,2.9801396601015,2.8752200916982,2.9547046132159,507300.0
1987-11-19,27.5,27.62,27.13,27.13,107000.0,0.0,1.0,2.914432455647,2.9271499790898,2.8752200916982,2.8752200916982,321000.0
1987-11-18,27.88,28.0,27.38,27.38,114600.0,0.0,1.0,2.9547046132159,2.9674221366587,2.9017149322041,2.9017149322041,343800.0
1987-11-17,28.0,28.0,27.38,27.88,167700.0,0.0,1.0,2.9674221366587,2.9674221366587,2.9017149322041,2.9547046132159,503100.0
1987-11-16,28.63,28.63,28.0,28.25,74800.0,0.0,1.0,3.0341891347335,3.0341891347335,2.9674221366587,2.9939169771646,224400.0
1987-11-13,29.0,29.0,28.25,28.5,159800.0,0.0,1.0,3.0734014986822,3.0734014986822,2.9939169771646,3.0204118176705,479400.0
1987-11-12,29.5,30.0,28.63,28.75,287800.0,0.0,1.0,3.126391179694,3.1793808607058,3.0341891347335,3.0469066581764,863400.0
1987-11-11,28.88,29.25,28.75,29.25,123500.0,0.0,1.0,3.0606839752394,3.0998963391881,3.0469066581764,3.0998963391881,370500.0
1987-11-10,28.25,28.88,28.12,28.63,186600.0,0.0,1.0,2.9939169771646,3.0606839752394,2.9801396601015,3.0341891347335,559800.0
1987-11-09,28.5,29.12,28.25,28.5,271500.0,0.0,1.0,3.0204118176705,3.0861190221251,2.9939169771646,3.0204118176705,814500.0
1987-11-06,28.5,29.25,28.5,28.5,139600.0,0.0,1.0,3.0204118176705,3.0998963391881,3.0204118176705,3.0204118176705,418800.0
1987-11-05,27.25,29.0,27.13,28.75,239300.0,0.0,1.0,2.8879376151411,3.0734014986822,2.8752200916982,3.0469066581764,717900.0
1987-11-04,27.5,28.75,27.0,28.37,80400.0,0.0,1.0,2.914432455647,3.0469066581764,2.8614427746352,3.0066345006074,241200.0
1987-11-03,28.5,29.0,27.0,27.5,377900.0,0.0,1.0,3.0204118176705,3.0734014986822,2.8614427746352,2.914432455647,1133700.0
1987-11-02,27.0,28.25,26.75,28.25,165100.0,0.0,1.0,2.8614427746352,2.9939169771646,2.8349479341293,2.9939169771646,495300.0
1987-10-30,26.25,27.0,26.25,27.0,279000.0,0.0,1.0,2.7819582531175,2.8614427746352,2.7819582531175,2.8614427746352,837000.0
1987-10-29,26.0,26.5,25.88,25.88,205700.0,0.0,1.0,2.7554634126117,2.8084530936234,2.7427458891688,2.7427458891688,617100.0
1987-10-28,25.63,26.5,25.25,26.0,252300.0,0.0,1.0,2.716251048663,2.8084530936234,2.675978891094,2.7554634126117,756900.0
1987-10-27,25.75,26.5,25.25,25.63,179800.0,0.0,1.0,2.7289685721058,2.8084530936234,2.675978891094,2.716251048663,539400.0
1987-10-26,26.5,26.75,25.0,25.25,288700.0,0.0,1.0,2.8084530936234,2.8349479341293,2.6494840505881,2.675978891094,866100.0
1987-10-23,27.62,28.25,27.38,27.5,214000.0,0.0,1.0,2.9271499790898,2.9939169771646,2.9017149322041,2.914432455647,642000.0
1987-10-22,28.0,28.63,27.25,28.12,410000.0,0.0,1.0,2.9674221366587,3.0341891347335,2.8879376151411,2.9801396601015,1230000.0
1987-10-21,28.12,29.87,28.0,28.0,233800.0,0.0,1.0,2.9801396601015,3.1656035436427,2.9674221366587,2.9674221366587,701400.0
1987-10-20,28.0,30.0,24.5,25.25,556400.0,0.0,1.0,2.9674221366587,3.1793808607058,2.5964943695764,2.675978891094,1669200.0
1987-10-19,35.62,35.62,25.75,25.75,562400.0,0.0,1.0,3.774984875278,3.774984875278,2.7289685721058,2.7289685721058,1687200.0
1987-10-16,37.25,37.63,35.62,35.62,238800.0,0.0,1.0,3.9477312353763,3.9880033929453,3.774984875278,3.774984875278,716400.0
1987-10-15,37.12,37.37,36.75,37.37,181700.0,0.0,1.0,3.9339539183133,3.9604487588192,3.8947415543646,3.9604487588192,545100.0
1987-10-14,37.63,37.63,36.88,37.12,111600.0,0.0,1.0,3.9880033929453,3.9880033929453,3.9085188714276,3.9339539183133,334800.0
1987-10-13,37.0,38.0,37.0,37.88,108100.0,0.0,1.0,3.9212363948704,4.027215756894,3.9212363948704,4.0144982334511,324300.0
1987-10-12,36.13,36.75,36.13,36.75,90400.0,0.0,1.0,3.82903434991,3.8947415543646,3.82903434991,3.8947415543646,271200.0
1987-10-09,36.62,36.62,36.25,36.38,87700.0,0.0,1.0,3.8809642373015,3.8809642373015,3.8417518733528,3.8555291904159,263100.0
1987-10-08,37.0,37.0,36.5,36.5,92600.0,0.0,1.0,3.9212363948704,3.9212363948704,3.8682467138587,3.8682467138587,277800.0
1987-10-07,37.12,37.12,36.5,37.0,162100.0,0.0,1.0,3.9339539183133,3.9339539183133,3.8682467138587,3.9212363948704,486300.0
1987-10-06,37.88,37.88,36.88,37.0,92200.0,0.0,1.0,4.0144982334511,4.0144982334511,3.9085188714276,3.9212363948704,276600.0
1987-10-05,38.12,38.12,37.63,37.88,76900.0,0.0,1.0,4.0399332803368,4.0399332803368,3.9880033929453,4.0144982334511,230700.0
1987-10-02,38.5,38.75,38.25,38.25,274700.0,0.0,1.0,4.0802054379057,4.1067002784116,4.0537105973999,4.0537105973999,824100.0
1987-10-01,38.12,38.87,38.12,38.5,317800.0,0.0,1.0,4.0399332803368,4.1194178018544,4.0399332803368,4.0802054379057,953400.0
1987-09-30,37.25,38.12,37.12,38.12,332200.0,0.0,1.0,3.9477312353763,4.0399332803368,3.9339539183133,4.0399332803368,996600.0
1987-09-29,37.88,37.88,37.12,37.25,99800.0,0.0,1.0,4.0144982334511,4.0144982334511,3.9339539183133,3.9477312353763,299400.0
1987-09-28,37.5,37.88,37.25,37.88,156300.0,0.0,1.0,3.9742260758822,4.0144982334511,3.9477312353763,4.0144982334511,468900.0
1987-09-25,37.25,37.88,36.62,37.0,157100.0,0.0,1.0,3.9477312353763,4.0144982334511,3.8809642373015,3.9212363948704,471300.0
1987-09-24,37.63,38.0,37.37,37.37,115000.0,0.0,1.0,3.9880033929453,4.027215756894,3.9604487588192,3.9604487588192,345000.0
1987-09-23,37.88,38.0,37.5,37.88,116400.0,0.0,1.0,4.0144982334511,4.027215756894,3.9742260758822,4.0144982334511,349200.0
1987-09-22,37.63,38.0,37.25,37.88,220500.0,0.0,1.0,3.9880033929453,4.027215756894,3.9477312353763,4.0144982334511,661500.0
1987-09-21,38.0,38.12,37.25,37.37,154000.0,0.0,1.0,4.027215756894,4.0399332803368,3.9477312353763,3.9604487588192,462000.0
1987-09-18,38.0,38.25,37.63,37.75,146100.0,0.0,1.0,4.027215756894,4.0537105973999,3.9880033929453,4.0007209163881,438300.0
1987-09-17,38.62,38.62,38.0,38.0,157900.0,0.0,1.0,4.0929229613486,4.0929229613486,4.027215756894,4.027215756894,473700.0
1987-09-16,39.13,39.13,38.25,38.5,199200.0,0.0,1.0,4.1469724359806,4.1469724359806,4.0537105973999,4.0802054379057,597600.0
1987-09-15,40.0,40.0,39.25,39.38,1070000.0,0.0,1.0,4.239174480941,4.239174480941,4.1596899594234,4.1734672764864,3210000.0
1987-09-14,38.5,39.75,38.5,39.75,176500.0,0.0,1.0,4.0802054379057,4.2126796404351,4.0802054379057,4.2126796404351,529500.0
1987-09-11,38.5,38.62,38.12,38.38,156000.0,0.0,1.0,4.0802054379057,4.0929229613486,4.0399332803368,4.0674879144629,468000.0
1987-09-10,38.38,38.62,38.12,38.5,278600.0,0.0,1.0,4.0674879144629,4.0929229613486,4.0399332803368,4.0802054379057,835800.0
1987-09-09,38.38,38.5,38.12,38.38,94700.0,0.0,1.0,4.0674879144629,4.0802054379057,4.0399332803368,4.0674879144629,284100.0
1987-09-08,38.75,39.13,38.5,39.13,1220000.0,0.0,1.0,4.1067002784116,4.1469724359806,4.0802054379057,4.1469724359806,3660000.0
1987-09-04,39.5,39.75,38.62,38.87,107300.0,0.0,1.0,4.1861847999293,4.2126796404351,4.0929229613486,4.1194178018544,321900.0
1987-09-03,39.62,39.75,39.0,39.5,114300.0,0.0,1.0,4.1989023233721,4.2126796404351,4.1331951189175,4.1861847999293,342900.0
1987-09-02,39.88,40.0,39.25,39.5,234400.0,0.0,1.0,4.2264569574982,4.239174480941,4.1596899594234,4.1861847999293,703200.0
1987-09-01,40.25,40.37,39.75,39.88,284800.0,0.0,1.0,4.2656693214469,4.2783868448897,4.2126796404351,4.2264569574982,854400.0
1987-08-31,40.12,40.37,40.0,40.37,177000.0,0.0,1.0,4.2518920043838,4.2783868448897,4.239174480941,4.2783868448897,531000.0
1987-08-28,40.75,40.75,40.0,40.12,313400.0,0.0,1.0,4.3186590024587,4.3186590024587,4.239174480941,4.2518920043838,940200.0
1987-08-27,41.75,41.75,40.63,40.63,214800.0,0.0,1.0,4.4246383644822,4.4246383644822,4.3059414790158,4.3059414790158,644400.0
1987-08-26,42.13,42.13,41.5,41.5,203600.0,0.0,1.0,4.4649105220511,4.4649105220511,4.3981435239763,4.3981435239763,610800.0
1987-08-25,41.5,42.75,41.5,42.0,174500.0,0.0,1.0,4.3981435239763,4.5306177265057,4.3981435239763,4.4511332049881,523500.0
1987-08-24,41.75,41.87,41.25,41.25,80500.0,0.0,1.0,4.4246383644822,4.437355887925,4.3716486834704,4.3716486834704,241500.0
1987-08-21,42.88,42.88,41.5,41.87,182200.0,0.0,1.0,4.5443950435688,4.5443950435688,4.3981435239763,4.437355887925,546600.0
1987-08-20,42.62,42.75,42.13,42.75,154500.0,0.0,1.0,4.5168404094427,4.5306177265057,4.4649105220511,4.5306177265057,463500.0
1987-08-19,43.75,43.75,42.62,42.75,272600.0,0.0,1.0,4.6365970885292,4.6365970885292,4.5168404094427,4.5306177265057,817800.0
1987-08-18,44.62,44.62,43.75,44.0,209900.0,0.0,1.0,4.7287991334897,4.7287991334897,4.6365970885292,4.6630919290351,629700.0
1987-08-17,44.12,44.62,44.12,44.62,139500.0,0.0,1.0,4.6758094524779,4.7287991334897,4.6758094524779,4.7287991334897,418500.0
1987-08-14,45.0,45.13,44.0,44.12,271300.0,0.0,1.0,4.7690712910587,4.7828486081217,4.6630919290351,4.6758094524779,813900.0
1987-08-13,44.25,45.38,44.25,45.25,333200.0,0.0,1.0,4.689586769541,4.8093434486276,4.689586769541,4.7955661315645,999600.0
1987-08-12,43.88,44.38,43.37,43.88,415700.0,0.0,1.0,4.6503744055923,4.7033640866041,4.5963249309603,4.6503744055923,1247100.0
1987-08-11,41.62,44.0,41.62,44.0,1070000.0,0.0,1.0,4.4108610474191,4.6630919290351,4.4108610474191,4.6630919290351,3210000.0
1987-08-10,39.62,41.12,39.5,41.0,670000.0,0.0,1.0,4.1989023233721,4.3578713664074,4.1861847999293,4.3451538429645,2010000.0
1987-08-07,39.62,39.88,39.62,39.75,109600.0,0.0,1.0,4.1989023233721,4.2264569574982,4.1989023233721,4.2126796404351,328800.0
1987-08-06,40.12,40.12,39.38,39.5,419200.0,0.0,1.0,4.2518920043838,4.2518920043838,4.1734672764864,4.1861847999293,1257600.0
1987-08-05,39.88,40.37,39.62,40.12,175600.0,0.0,1.0,4.2264569574982,4.2783868448897,4.1989023233721,4.2518920043838,526800.0
1987-08-04,39.38,40.0,39.38,39.62,137300.0,0.0,1.0,4.1734672764864,4.239174480941,4.1734672764864,4.1989023233721,411900.0
1987-08-03,39.62,39.75,39.13,39.38,279300.0,0.0,1.0,4.1989023233721,4.2126796404351,4.1469724359806,4.1734672764864,837900.0
1987-07-31,39.75,40.0,39.62,39.75,168500.0,0.0,1.0,4.2126796404351,4.239174480941,4.1989023233721,4.2126796404351,505500.0
1987-07-30,40.12,40.12,39.5,40.0,149800.0,0.0,1.0,4.2518920043838,4.2518920043838,4.1861847999293,4.239174480941,449400.0
1987-07-29,39.75,40.25,39.5,40.25,163600.0,0.0,1.0,4.2126796404351,4.2656693214469,4.1861847999293,4.2656693214469,490800.0
1987-07-28,40.25,40.25,39.5,39.75,217100.0,0.0,1.0,4.2656693214469,4.2656693214469,4.1861847999293,4.2126796404351,651300.0
1987-07-27,40.63,40.63,40.37,40.37,89500.0,0.0,1.0,4.3059414790158,4.3059414790158,4.2783868448897,4.2783868448897,268500.0
1987-07-24,40.0,40.63,40.0,40.63,106400.0,0.0,1.0,4.239174480941,4.3059414790158,4.239174480941,4.3059414790158,319200.0
1987-07-23,40.37,40.5,39.75,40.12,198600.0,0.0,1.0,4.2783868448897,4.2921641619528,4.2126796404351,4.2518920043838,595800.0
1987-07-22,40.75,40.75,40.12,40.37,114200.0,0.0,1.0,4.3186590024587,4.3186590024587,4.2518920043838,4.2783868448897,342600.0
1987-07-21,41.0,41.75,40.5,40.63,107400.0,0.0,1.0,4.3451538429645,4.4246383644822,4.2921641619528,4.3059414790158,322200.0
1987-07-20,41.12,41.25,40.88,41.0,69500.0,0.0,1.0,4.3578713664074,4.3716486834704,4.3324363195217,4.3451538429645,208500.0
1987-07-17,41.62,41.62,41.12,41.5,134100.0,0.0,1.0,4.4108610474191,4.4108610474191,4.3578713664074,4.3981435239763,402300.0
1987-07-16,41.75,41.75,40.75,41.62,79100.0,0.0,1.0,4.4246383644822,4.4246383644822,4.3186590024587,4.4108610474191,237300.0
1987-07-15,41.75,42.0,41.38,41.5,147300.0,0.0,1.0,4.4246383644822,4.4511332049881,4.3854260005335,4.3981435239763,441900.0
1987-07-14,42.0,42.25,41.75,42.13,453700.0,0.0,1.0,4.4511332049881,4.477628045494,4.4246383644822,4.4649105220511,1361100.0
1987-07-13,42.25,42.38,41.87,42.0,76700.0,0.0,1.0,4.477628045494,4.491405362557,4.437355887925,4.4511332049881,230100.0
1987-07-10,42.0,42.38,41.75,42.25,30300.0,0.0,1.0,4.4511332049881,4.491405362557,4.4246383644822,4.477628045494,90900.0
1987-07-09,42.25,42.25,41.75,41.75,76100.0,0.0,1.0,4.477628045494,4.477628045494,4.4246383644822,4.4246383644822,228300.0
1987-07-08,42.75,42.75,42.0,42.38,110800.0,0.0,1.0,4.5306177265057,4.5306177265057,4.4511332049881,4.491405362557,332400.0
1987-07-07,43.0,43.0,42.75,42.75,193400.0,0.0,1.0,4.5571125670116,4.5571125670116,4.5306177265057,4.5306177265057,580200.0
1987-07-06,42.88,43.25,42.62,43.0,249600.0,0.0,1.0,4.5443950435688,4.5836074075175,4.5168404094427,4.5571125670116,748800.0
1987-07-02,42.0,42.88,42.0,42.62,98500.0,0.0,1.0,4.4511332049881,4.5443950435688,4.4511332049881,4.5168404094427,295500.0
1987-07-01,41.75,42.5,41.62,41.87,149200.0,0.0,1.0,4.4246383644822,4.5041228859998,4.4108610474191,4.437355887925,447600.0
1987-06-30,43.37,43.37,42.0,42.0,188000.0,0.0,1.0,4.5963249309603,4.5963249309603,4.4511332049881,4.4511332049881,564000.0
1987-06-29,43.75,43.88,42.88,43.37,71100.0,0.0,1.0,4.6365970885292,4.6503744055923,4.5443950435688,4.5963249309603,213300.0
1987-06-26,43.88,43.88,43.5,43.75,61100.0,0.0,1.0,4.6503744055923,4.6503744055923,4.6101022480234,4.6365970885292,183300.0
1987-06-25,44.25,44.5,43.75,43.88,160500.0,0.0,1.0,4.689586769541,4.7160816100469,4.6365970885292,4.6503744055923,481500.0
1987-06-24,44.75,44.75,44.12,44.38,118200.0,0.0,1.0,4.7425764505528,4.7425764505528,4.6758094524779,4.7033640866041,354600.0
1987-06-23,46.12,46.12,44.87,45.0,82300.0,0.0,1.0,4.887768176525,4.887768176525,4.7552939739956,4.7690712910587,246900.0
1987-06-22,46.63,46.63,46.0,46.12,95600.0,0.0,1.0,4.941817651157,4.941817651157,4.8750506530822,4.887768176525,286800.0
1987-06-19,46.88,47.12,46.37,46.5,244500.0,0.0,1.0,4.9683124916629,4.9937475385485,4.9142630170309,4.9280403340939,733500.0
1987-06-18,46.75,47.0,46.63,46.75,217500.0,0.0,1.0,4.9545351745998,4.9810300151057,4.941817651157,4.9545351745998,652500.0
1987-06-17,46.5,46.75,46.25,46.63,131300.0,0.0,1.0,4.9280403340939,4.9545351745998,4.9015454935881,4.941817651157,393900.0
1987-06-16,45.62,46.63,45.62,46.5,394900.0,0.0,1.0,4.8347784955132,4.941817651157,4.8347784955132,4.9280403340939,1184700.0
1987-06-15,45.38,45.88,45.38,45.75,2430000.0,0.0,1.0,4.8093434486276,4.8623331296394,4.8093434486276,4.8485558125763,7290000.0
1987-06-12,44.75,45.25,44.75,45.25,237800.0,0.0,1.0,4.7425764505528,4.7955661315645,4.7425764505528,4.7955661315645,713400.0
1987-06-11,43.63,44.75,43.63,44.75,87800.0,0.0,1.0,4.6238795650864,4.7425764505528,4.6238795650864,4.7425764505528,263400.0
1987-06-10,44.5,44.75,43.88,43.88,108900.0,0.0,1.0,4.7160816100469,4.7425764505528,4.6503744055923,4.6503744055923,326700.0
1987-06-09,44.5,44.75,44.12,44.5,114600.0,0.0,1.0,4.7160816100469,4.7425764505528,4.6758094524779,4.7160816100469,343800.0
1987-06-08,43.75,45.13,43.63,45.0,489400.0,0.0,1.0,4.6365970885292,4.7828486081217,4.6238795650864,4.7690712910587,1468200.0
1987-06-05,43.0,44.25,42.88,44.0,328500.0,0.0,1.0,4.5571125670116,4.689586769541,4.5443950435688,4.6630919290351,985500.0
1987-06-04,42.88,43.12,42.62,43.0,363900.0,0.0,1.0,4.5443950435688,4.5698300904544,4.5168404094427,4.5571125670116,1091700.0
1987-06-03,42.13,42.88,42.13,42.88,438200.0,0.0,1.0,4.4649105220511,4.5443950435688,4.4649105220511,4.5443950435688,1314600.0
1987-06-02,42.62,42.62,42.0,42.25,328900.0,0.0,1.0,4.5168404094427,4.5168404094427,4.4511332049881,4.477628045494,986700.0
1987-06-01,42.0,42.5,41.62,42.5,89700.0,0.0,1.0,4.4511332049881,4.5041228859998,4.4108610474191,4.5041228859998,269100.0
1987-05-29,42.25,42.62,41.87,42.0,106800.0,0.0,1.0,4.477628045494,4.5168404094427,4.437355887925,4.4511332049881,320400.0
1987-05-28,42.0,42.38,41.62,42.0,59400.0,0.0,1.0,4.4511332049881,4.491405362557,4.4108610474191,4.4511332049881,178200.0
1987-05-27,42.88,42.88,42.0,42.0,62400.0,0.0,1.0,4.5443950435688,4.5443950435688,4.4511332049881,4.4511332049881,187200.0
1987-05-26,42.0,43.25,42.0,43.12,114500.0,0.0,1.0,4.4511332049881,4.5836074075175,4.4511332049881,4.5698300904544,343500.0
1987-05-22,41.38,42.0,41.25,41.75,247300.0,0.0,1.0,4.3854260005335,4.4511332049881,4.3716486834704,4.4246383644822,741900.0
1987-05-21,40.0,41.38,40.0,41.12,209700.0,0.0,1.0,4.239174480941,4.3854260005335,4.239174480941,4.3578713664074,629100.0
1987-05-20,40.75,41.62,39.62,39.62,280200.0,0.0,1.0,4.3186590024587,4.4108610474191,4.1989023233721,4.1989023233721,840600.0
1987-05-19,41.87,42.0,40.88,41.0,250400.0,0.0,1.0,4.437355887925,4.4511332049881,4.3324363195217,4.3451538429645,751200.0
1987-05-18,42.13,42.13,41.62,41.87,148900.0,0.0,1.0,4.4649105220511,4.4649105220511,4.4108610474191,4.437355887925,446700.0
1987-05-15,42.75,42.88,42.25,42.38,85200.0,0.0,1.0,4.5306177265057,4.5443950435688,4.477628045494,4.491405362557,255600.0
1987-05-14,42.88,43.0,42.75,42.88,165600.0,0.0,1.0,4.5443950435688,4.5571125670116,4.5306177265057,4.5443950435688,496800.0
1987-05-13,43.63,44.38,42.75,42.75,82700.0,0.0,1.0,4.6238795650864,4.7033640866041,4.5306177265057,4.5306177265057,248100.0
1987-05-12,44.5,44.5,43.5,43.75,390000.0,0.0,1.0,4.7160816100469,4.7160816100469,4.6101022480234,4.6365970885292,1170000.0
1987-05-11,44.38,44.87,44.38,44.38,105200.0,0.0,1.0,4.7033640866041,4.7552939739956,4.7033640866041,4.7033640866041,315600.0
1987-05-08,44.38,44.5,44.12,44.5,113700.0,0.0,1.0,4.7033640866041,4.7160816100469,4.6758094524779,4.7160816100469,341100.0
1987-05-07,44.5,44.5,44.12,44.25,159400.0,0.0,1.0,4.7160816100469,4.7160816100469,4.6758094524779,4.689586769541,478200.0
1987-05-06,44.62,44.62,44.25,44.5,141200.0,0.0,1.0,4.7287991334897,4.7287991334897,4.689586769541,4.7160816100469,423600.0
1987-05-05,43.12,44.62,43.12,44.62,203200.0,0.0,1.0,4.5698300904544,4.7287991334897,4.5698300904544,4.7287991334897,609600.0
1987-05-04,42.62,43.25,42.62,43.25,273500.0,0.0,1.0,4.5168404094427,4.5836074075175,4.5168404094427,4.5836074075175,820500.0
1987-05-01,42.5,43.63,42.38,42.75,307100.0,0.0,1.0,4.5041228859998,4.6238795650864,4.491405362557,4.5306177265057,921300.0
1987-04-30,42.0,42.62,41.87,42.5,164000.0,0.0,1.0,4.4511332049881,4.5168404094427,4.437355887925,4.5041228859998,492000.0
1987-04-29,41.38,42.25,41.38,41.87,180600.0,0.0,1.0,4.3854260005335,4.477628045494,4.3854260005335,4.437355887925,541800.0
1987-04-28,41.25,41.87,41.12,41.25,160500.0,0.0,1.0,4.3716486834704,4.437355887925,4.3578713664074,4.3716486834704,481500.0
1987-04-27,41.25,41.25,40.63,41.12,231700.0,0.0,1.0,4.3716486834704,4.3716486834704,4.3059414790158,4.3578713664074,695100.0
1987-04-24,41.12,42.13,40.75,41.25,392400.0,0.0,1.0,4.3578713664074,4.4649105220511,4.3186590024587,4.3716486834704,1177200.0
1987-04-23,40.75,41.62,40.12,41.38,289800.0,0.0,1.0,4.3186590024587,4.4108610474191,4.2518920043838,4.3854260005335,869400.0
