Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-10-17,21.0,21.0,20.0,20.37,948600.0,0.0,1.0,2.3874158230370908,2.3874158230370908,2.27372935527342,2.315793348345978,3794400.0
1990-10-16,21.0,21.5,21.0,21.12,385600.0,0.0,1.0,2.388393969594145,2.4452604926797203,2.388393969594145,2.4020419351346836,1542400.0
1990-10-15,19.62,21.5,19.37,21.25,508500.0,0.0,1.0,2.2265226504256295,2.4398693671840483,2.1981520763886055,2.4114987931470244,2034000.0
1990-10-12,19.0,19.25,18.5,19.25,367100.0,0.0,1.0,2.15616362681381,2.184534200850834,2.0994224787397626,2.184534200850834,1468400.0
1990-10-11,19.5,19.62,18.75,18.75,496400.0,0.0,1.0,2.212904774887858,2.2265226504256295,2.127793052776786,2.127793052776786,1985600.0
1990-10-10,20.25,20.62,19.5,19.5,296700.0,0.0,1.0,2.298016496998929,2.3400049465737247,2.212904774887858,2.212904774887858,1186800.0
1990-10-09,20.62,20.75,20.12,20.12,242700.0,0.0,1.0,2.3454323934345624,2.360219309591036,2.2885596389865857,2.2885596389865857,970800.0
1990-10-08,20.75,21.0,20.0,20.75,256200.0,0.0,1.0,2.354757645072977,2.3831282191100005,2.2696459229619053,2.354757645072977,1024800.0
1990-10-05,20.62,21.37,20.37,20.75,396200.0,0.0,1.0,2.3400049465737247,2.425116668684796,2.311634372536701,2.354757645072977,1584800.0
1990-10-04,21.0,21.0,20.5,20.87,290500.0,0.0,1.0,2.387313150529254,2.387313150529254,2.330472361230939,2.372534545311692,1162000.0
1990-10-03,21.87,21.87,20.62,21.0,810000.0,0.0,1.0,2.4818578167588434,2.4818578167588434,2.3400049465737247,2.3831282191100005,3240000.0
1990-10-02,22.12,22.5,21.75,21.87,384800.0,0.0,1.0,2.514435050195433,2.5576305890324247,2.4723762360646773,2.486016932539517,1539200.0
1990-10-01,22.0,22.0,21.62,21.75,420400.0,0.0,1.0,2.4966105152580957,2.4966105152580957,2.45348724272182,2.4682399412210723,1681600.0
1990-09-28,20.0,21.5,19.5,21.37,1013200.0,0.0,1.0,2.273538362181204,2.4440537393447945,2.216699903126674,2.429275739990617,4052800.0
1990-09-27,18.0,20.25,18.0,20.12,1651200.0,0.0,1.0,2.047419160127164,2.3033465551430594,2.047419160127164,2.2885596389865857,6604800.0
1990-09-26,25.37,25.37,23.25,23.25,347100.0,0.0,1.0,2.889365014041615,2.889365014041615,2.6479202434555598,2.6479202434555598,1388400.0
1990-09-25,25.25,25.37,25.0,25.37,367100.0,0.0,1.0,2.8695676819362967,2.883205231315796,2.841156120729007,2.883205231315796,1468400.0
1990-09-24,26.12,26.25,25.25,25.37,508700.0,0.0,1.0,2.9684399149376666,2.9832139267654574,2.8695676819362967,2.883205231315796,2034800.0
1990-09-21,26.5,26.62,26.0,26.37,457600.0,0.0,1.0,3.011460793505417,3.0250975970986493,2.9546407785336166,2.996687589612749,1830400.0
1990-09-20,27.0,27.0,25.75,26.0,409000.0,0.0,1.0,3.07384257931908,3.07384257931908,2.9315350524987522,2.9599965578628176,1636000.0
1990-09-19,28.12,28.25,27.0,27.25,479800.0,0.0,1.0,3.200880951071854,3.2156787648570364,3.0733920938456634,3.101849428047938,1919200.0
1990-09-18,29.25,29.37,27.75,28.0,419500.0,0.0,1.0,3.3292362015053976,3.3428946064346508,3.1585061398897363,3.186961150159013,1678000.0
1990-09-17,29.37,29.75,29.25,29.25,134400.0,0.0,1.0,3.3424706932481065,3.385716824110697,3.3288140203441303,3.3288140203441303,537600.0
1990-09-14,30.12,30.62,29.25,29.62,385900.0,0.0,1.0,3.423471996829579,3.480302541265661,3.3245868495107964,3.366641452393497,1543600.0
1990-09-13,31.87,31.87,30.37,30.5,498800.0,0.0,1.0,3.6265624197103983,3.6265624197103983,3.4558738841105994,3.4706668905292486,1995200.0
1990-09-12,32.13,32.25,31.5,31.87,263000.0,0.0,1.0,3.650379823076828,3.664013361164883,3.5788037481145367,3.6208404905527076,1052000.0
1990-09-11,32.5,32.5,32.25,32.38,130800.0,0.0,1.0,3.69235106303349,3.69235106303349,3.663948362548617,3.678717766800751,523200.0
1990-09-10,33.0,33.13,32.5,32.63,131700.0,0.0,1.0,3.7502733061816884,3.7650471101151317,3.693450983360754,3.7082247872941974,526800.0
1990-09-07,32.88,33.13,32.75,32.88,616500.0,0.0,1.0,3.7354589148747985,3.763861126818798,3.7206897646639185,3.7354589148747985,2466000.0
1990-09-06,32.88,33.13,32.75,32.88,202800.0,0.0,1.0,3.7354589148747985,3.763861126818798,3.7206897646639185,3.7354589148747985,811200.0
1990-09-05,32.63,32.88,32.38,32.88,110000.0,0.0,1.0,3.707056702930799,3.7354589148747985,3.6786544909868,3.7354589148747985,440000.0
1990-09-04,32.88,33.13,32.5,32.5,221900.0,0.0,1.0,3.7408653278553983,3.7693086469540553,3.697631482825439,3.697631482825439,887600.0
1990-08-31,32.5,32.75,32.25,32.63,125600.0,0.0,1.0,3.693450983360754,3.7218621447712215,3.6650398219502867,3.7082247872941974,502400.0
1990-08-30,33.5,33.75,32.75,32.88,126700.0,0.0,1.0,3.767355677452929,3.7954702720607867,3.6830118936293563,3.6976314828254426,506800.0
1990-08-29,32.88,33.75,32.88,33.25,77600.0,0.0,1.0,3.6938914021378473,3.7916312293841954,3.6938914021378473,3.7354589148748,310400.0
1990-08-28,32.63,33.5,32.5,32.88,99800.0,0.0,1.0,3.6695168882175846,3.767355677452929,3.6548972990214983,3.6976314828254426,399200.0
1990-08-27,32.5,33.0,32.5,32.88,109600.0,0.0,1.0,3.6548972990214983,3.711126488237214,3.6548972990214983,3.6976314828254426,438400.0
1990-08-24,31.25,31.75,31.25,31.5,223600.0,0.0,1.0,3.518176343876964,3.5744671653789957,3.518176343876964,3.54632175462798,894400.0
1990-08-23,31.0,31.5,30.0,31.12,309400.0,0.0,1.0,3.48554503218363,3.5417635004446564,3.3731080956615775,3.4990374645662765,1237600.0
1990-08-22,34.0,34.13,31.75,31.87,309800.0,0.0,1.0,3.822492859066178,3.8371082729390786,3.5695337728044456,3.5830249240717382,1239200.0
1990-08-21,34.38,34.38,33.38,33.75,239600.0,0.0,1.0,3.8629877974572318,3.8629877974572318,3.7506263141105993,3.792200062948853,958400.0
1990-08-20,34.0,34.75,33.88,34.5,169900.0,0.0,1.0,3.821118860638767,3.905408247270505,3.80763255877769,3.8773117850599257,679600.0
1990-08-17,34.0,34.0,33.0,33.88,143200.0,0.0,1.0,3.8246124110123976,3.8246124110123976,3.7121238106885035,3.8111137789735303,572800.0
1990-08-16,34.38,34.38,34.0,34.0,259000.0,0.0,1.0,3.8632711323404205,3.8632711323404205,3.820570636985872,3.820570636985872,1036000.0
1990-08-15,34.25,34.63,34.25,34.5,151100.0,0.0,1.0,3.8492153228493464,3.891921945409427,3.8492153228493464,3.8773117850599257,604400.0
1990-08-14,34.25,34.38,34.0,34.13,144100.0,0.0,1.0,3.8541131034763074,3.8687418539420575,3.8259808910421738,3.840609641507924,576400.0
1990-08-13,33.63,34.63,33.5,34.38,107900.0,0.0,1.0,3.7834776380631268,3.895980690042405,3.7688522413058205,3.8678549270475857,431600.0
1990-08-10,34.0,34.38,33.88,33.88,195600.0,0.0,1.0,3.8246124110123976,3.8673580791354776,3.8111137789735303,3.8111137789735303,782400.0
1990-08-09,33.88,34.13,33.25,34.13,187000.0,0.0,1.0,3.81247742907379,3.840609641507924,3.741584253739773,3.840609641507924,748000.0
1990-08-08,34.13,34.25,33.63,33.88,203900.0,0.0,1.0,3.839235929054504,3.852734561093371,3.782991628892557,3.8111137789735303,815600.0
1990-08-07,33.0,34.25,32.75,34.0,552900.0,0.0,1.0,3.708200912368641,3.84866306814018,3.6801084812143325,3.820570636985872,2211600.0
1990-08-06,32.5,33.0,31.5,32.5,622200.0,0.0,1.0,3.6598040507760783,3.7161087284803256,3.5471946953675837,3.6598040507760783,2488800.0
1990-08-03,34.63,34.63,33.13,33.88,394000.0,0.0,1.0,3.895480229216451,3.895480229216451,3.72674732873061,3.8111137789735303,1576000.0
1990-08-02,35.13,35.5,34.25,34.63,198000.0,0.0,1.0,3.953622237235764,3.995263006600331,3.8545847317200375,3.897350927283647,792000.0
1990-08-01,35.63,35.63,33.5,34.88,336500.0,0.0,1.0,4.00898389210389,4.00898389210389,3.7693224918742723,3.9245960751216304,1346000.0
1990-07-31,35.63,36.13,35.63,35.88,139900.0,0.0,1.0,4.0099423736995625,4.066214368839888,4.0099423736995625,4.038078371269726,559600.0
1990-07-30,36.0,36.0,35.5,35.75,86800.0,0.0,1.0,4.04727070178522,4.04727070178522,3.99105860870487,4.019164655245045,347200.0
1990-07-27,35.75,36.13,35.63,36.13,227800.0,0.0,1.0,4.024793737395247,4.0675747617367914,4.01128394023476,4.0675747617367914,911200.0
1990-07-26,36.38,36.5,35.88,36.13,353300.0,0.0,1.0,4.095720172487807,4.109229969648294,4.039429350985776,4.0675747617367914,1413200.0
1990-07-25,36.0,36.25,35.75,36.25,409600.0,0.0,1.0,4.047796108123783,4.0759058033190865,4.019686412928478,4.0759058033190865,1638400.0
1990-07-24,36.25,36.25,35.5,36.0,135600.0,0.0,1.0,4.075643112818744,4.075643112818744,3.991319462208701,4.0475352292820626,542400.0
1990-07-23,36.63,36.75,35.63,36.25,230900.0,0.0,1.0,4.118632540015949,4.132125193709695,4.0061937592347325,4.0759058033190865,923600.0
1990-07-20,37.13,37.38,36.75,36.75,166800.0,0.0,1.0,4.175379083135435,4.203492327702735,4.132646951393138,4.132646951393138,667200.0
1990-07-19,37.38,37.5,37.0,37.13,331600.0,0.0,1.0,4.209208777090031,4.222721485844733,4.1664185327001375,4.1810573005177325,1326400.0
1990-07-18,37.88,37.88,37.0,37.5,430100.0,0.0,1.0,4.260498628062379,4.260498628062379,4.161521891190814,4.217758673504203,1720400.0
1990-07-17,37.5,38.5,37.38,37.88,476800.0,0.0,1.0,4.2128954318442196,4.325239310026732,4.199414166462319,4.255586105553575,1907200.0
1990-07-16,34.75,37.0,34.75,36.5,371100.0,0.0,1.0,3.9074960030993124,4.1604993414294835,3.9074960030993124,4.104276377356112,1484400.0
1990-07-13,34.5,34.88,34.25,34.75,377600.0,0.0,1.0,3.8775839248588433,3.920293544900767,3.8494854906207356,3.905682359096951,1510400.0
1990-07-12,34.88,34.88,33.63,34.38,503900.0,0.0,1.0,3.9241064530372247,3.9241064530372247,3.7834776380631268,3.8678549270475857,2015600.0
1990-07-11,34.75,35.0,34.0,34.63,654100.0,0.0,1.0,3.910856041672155,3.9389916966482135,3.826449076743979,3.897350927283647,2616400.0
1990-07-10,35.88,35.88,34.63,34.88,260600.0,0.0,1.0,4.03711316443131,4.03711316443131,3.896466802794211,3.9245960751216304,1042400.0
1990-07-09,37.0,37.0,35.88,36.0,254800.0,0.0,1.0,4.159966763428787,4.159966763428787,4.034043445184456,4.0475352292820626,1019200.0
1990-07-06,35.75,37.0,35.63,37.0,156700.0,0.0,1.0,4.020442609030499,4.161017525430166,4.006947417056131,4.161017525430166,626800.0
1990-07-05,36.0,36.0,35.25,35.63,320000.0,0.0,1.0,4.0524840174165435,4.0524840174165435,3.9680572670536987,4.01083348723754,1280000.0
1990-07-03,37.13,37.13,36.5,36.5,230700.0,0.0,1.0,4.1751173120885605,4.1751173120885605,4.104276377356112,4.104276377356112,922800.0
1990-07-02,37.5,37.63,37.0,37.13,96700.0,0.0,1.0,4.222721485844733,4.237360253662329,4.1664185327001375,4.1810573005177325,386800.0
1990-06-29,37.38,37.63,37.13,37.5,229100.0,0.0,1.0,4.20426184574899,4.232380236905684,4.176143454592295,4.217758673504203,916400.0
1990-06-28,37.13,37.5,37.13,37.38,272900.0,0.0,1.0,4.180156404740854,4.221811612652357,4.180156404740854,4.20830181549187,1091600.0
1990-06-27,36.75,37.38,36.75,37.0,139400.0,0.0,1.0,4.132902542150233,4.203752300015666,4.132902542150233,4.161017525430166,557600.0
1990-06-26,37.75,37.88,36.5,36.5,268200.0,0.0,1.0,4.244833787539541,4.259451758198617,4.104276377356112,4.104276377356112,1072800.0
1990-06-25,37.63,37.88,37.63,37.75,156600.0,0.0,1.0,4.2326316181450805,4.260751679387075,4.2326316181450805,4.246129247541238,626400.0
1990-06-22,38.13,38.25,37.63,37.75,288400.0,0.0,1.0,4.28887174062907,4.302369370025228,4.2326316181450805,4.246129247541238,1153600.0
1990-06-21,37.63,38.63,37.63,38.38,288200.0,0.0,1.0,4.228058221834485,4.340416930892005,4.228058221834485,4.312327253627625,1152800.0
1990-06-20,38.25,38.38,37.0,37.63,195700.0,0.0,1.0,4.298006222235721,4.312613825082536,4.157548502554816,4.228339193273992,782800.0
1990-06-19,38.5,39.13,38.13,38.25,303800.0,0.0,1.0,4.330993731534331,4.401864538050347,4.289371194374131,4.302870395615277,1215200.0
1990-06-18,39.13,39.38,38.13,38.38,273500.0,0.0,1.0,4.396596285420765,4.424685962685145,4.284237576363245,4.312327253627625,1094000.0
1990-06-15,37.88,39.38,37.0,39.25,557400.0,0.0,1.0,4.262202292076346,4.4309801019526525,4.1631859769489115,4.416352691763372,2229600.0
1990-06-14,39.25,39.5,37.63,37.75,571300.0,0.0,1.0,4.414849614993208,4.442969676235203,4.2326316181450805,4.246129247541238,2285200.0
1990-06-13,41.5,41.63,39.88,40.38,305600.0,0.0,1.0,4.66519592882215,4.679809795587135,4.48308466605849,4.539291845923818,1222400.0
1990-06-12,41.25,41.63,41.13,41.5,216700.0,0.0,1.0,4.643545160156247,4.686322061025566,4.630036665144884,4.671687858096588,866800.0
1990-06-11,41.0,41.38,40.88,41.38,296300.0,0.0,1.0,4.610046878321613,4.652774142071911,4.59655405818994,4.652774142071911,1185200.0
1990-06-08,40.75,41.38,40.63,41.38,175300.0,0.0,1.0,4.581936836380628,4.652774142071911,4.568444016248955,4.652774142071911,701200.0
1990-06-07,43.0,43.0,41.0,41.0,402400.0,0.0,1.0,4.8400660617309565,4.8400660617309565,4.61494671002254,4.61494671002254,1609600.0
1990-06-06,43.75,44.25,43.25,43.25,610600.0,0.0,1.0,4.917019527225996,4.973214036108579,4.860825018343413,4.860825018343413,2442400.0
1990-06-05,42.75,43.75,42.63,43.5,479600.0,0.0,1.0,4.8048991166497395,4.917294417624002,4.791411680532828,4.889195592380436,1918400.0
1990-06-04,39.88,42.25,39.75,42.0,447000.0,0.0,1.0,4.489755923002027,4.756574416921656,4.475120309411499,4.72842900617064,1788000.0
1990-06-01,39.0,39.88,38.75,39.88,952000.0,0.0,1.0,4.3836378439353245,4.482550697849763,4.355537601345995,4.482550697849763,3808000.0
1990-05-31,37.75,39.38,37.75,38.75,347000.0,0.0,1.0,4.247105439336052,4.430490389431887,4.247105439336052,4.359611543689325,1388000.0
1990-05-30,37.38,38.0,37.25,37.75,689300.0,0.0,1.0,4.2045115569030855,4.274249308783233,4.189889125057248,4.246129247541238,2757200.0
1990-05-29,37.25,37.38,37.13,37.25,213100.0,0.0,1.0,4.189388099467187,4.204008782767342,4.175892084113199,4.189388099467187,852400.0
1990-05-25,37.5,37.5,36.75,37.0,720500.0,0.0,1.0,4.217247491990034,4.217247491990034,4.132902542150233,4.161017525430166,2882000.0
1990-05-24,38.88,38.88,37.75,37.88,128900.0,0.0,1.0,4.329103939436206,4.329103939436206,4.203283788933044,4.217758673504204,515600.0
1990-05-23,38.5,38.88,38.38,38.75,155600.0,0.0,1.0,4.2939016335003455,4.336283000272557,4.2805180439933315,4.321784111639958,622400.0
1990-05-22,39.38,39.63,38.63,38.63,473300.0,0.0,1.0,4.387546250112112,4.415400149617648,4.303984551595502,4.303984551595502,1893200.0
1990-05-21,39.13,39.75,39.0,39.38,201000.0,0.0,1.0,4.360125451158766,4.429209984246382,4.345639984543621,4.387982117726354,804000.0
1990-05-18,39.63,39.63,38.75,39.25,148000.0,0.0,1.0,4.4209160775150576,4.4209160775150576,4.322747867870514,4.378525259714005,592000.0
1990-05-17,39.5,40.0,39.0,39.5,367900.0,0.0,1.0,4.397438975738693,4.453102760241714,4.341775191235672,4.397438975738693,1471600.0
1990-05-16,39.5,39.63,39.13,39.38,89200.0,0.0,1.0,4.401353317678796,4.415838784293941,4.360125451158766,4.387982117726354,356800.0
1990-05-15,39.5,39.75,39.38,39.63,130600.0,0.0,1.0,4.402976560440521,4.430843500696474,4.389600429117664,4.417467369373616,522400.0
1990-05-14,39.5,40.25,39.38,39.5,284600.0,0.0,1.0,4.397438975738693,4.480934652493225,4.384079667457968,4.397438975738693,1138400.0
1990-05-11,38.88,39.63,38.75,39.38,1026200.0,0.0,1.0,4.33226878459118,4.415838784293941,4.317783317976033,4.387982117726354,4104800.0
1990-05-10,38.5,38.88,38.38,38.63,681400.0,0.0,1.0,4.289500523852623,4.331838451101039,4.276130652089966,4.303984551595502,2725600.0
1990-05-09,39.0,39.0,38.5,38.75,289700.0,0.0,1.0,4.349666589779571,4.349666589779571,4.2939016335003455,4.321784111639958,1158800.0
1990-05-08,39.5,39.5,38.75,39.0,222800.0,0.0,1.0,4.405925899595926,4.405925899595926,4.322269078717522,4.35015468567699,891200.0
1990-05-07,39.5,40.0,39.5,39.75,237700.0,0.0,1.0,4.39797426958845,4.453644829962987,4.39797426958845,4.425809549775718,950800.0
1990-05-04,40.0,40.25,39.25,39.5,373500.0,0.0,1.0,4.453102760241714,4.480934652493225,4.369607083487183,4.397438975738693,1494000.0
1990-05-03,39.25,40.25,39.25,40.0,461200.0,0.0,1.0,4.3706642464912555,4.482018749586574,4.3706642464912555,4.454180123812745,1844800.0
1990-05-02,38.75,39.25,38.63,39.25,385900.0,0.0,1.0,4.322747867870514,4.378525259714005,4.3093612938280765,4.378525259714005,1543600.0
1990-05-01,38.0,39.25,38.0,38.88,355000.0,0.0,1.0,4.233208766635484,4.372459055011651,4.233208766635484,4.331240969652306,1420000.0
1990-04-30,37.38,38.13,37.25,38.0,416300.0,0.0,1.0,4.1675477347523735,4.251166268756233,4.153053855525037,4.236672389528897,1665200.0
1990-04-27,37.13,37.38,37.0,37.25,145400.0,0.0,1.0,4.13818651224762,4.16604933551888,4.123697844146564,4.151560667417825,581600.0
1990-04-26,36.5,37.0,36.5,36.88,305900.0,0.0,1.0,4.071346613095134,4.127118484507396,4.071346613095134,4.1137332353684535,1223600.0
1990-04-25,36.88,37.0,36.0,36.5,266200.0,0.0,1.0,4.1087845781619965,4.122153725379443,4.010744165234052,4.066448945306748,1064800.0
1990-04-24,37.0,37.63,36.75,37.0,182000.0,0.0,1.0,4.123190093380797,4.193395762538362,4.095330700857954,4.123190093380797,728000.0
1990-04-23,37.13,37.13,36.75,37.0,188600.0,0.0,1.0,4.137676977492675,4.137676977492675,4.095330700857954,4.123190093380797,754400.0
1990-04-20,37.25,37.5,37.13,37.13,89900.0,0.0,1.0,4.147120122289715,4.1749531432446805,4.133760272231333,4.133760272231333,359600.0
1990-04-19,37.25,37.63,37.13,37.25,228800.0,0.0,1.0,4.151560667417825,4.193912158790141,4.13818651224762,4.151560667417825,915200.0
1990-04-18,37.13,37.75,37.13,37.38,313100.0,0.0,1.0,4.133188355249377,4.202204697297709,4.133188355249377,4.1610175254301565,1252400.0
1990-04-17,36.88,38.5,36.75,37.38,525400.0,0.0,1.0,4.105359185068597,4.285692207840048,4.090888016574591,4.1610175254301565,2101600.0
1990-04-16,37.63,37.88,37.0,37.0,228600.0,0.0,1.0,4.193395762538362,4.221255155061205,4.123190093380797,4.123190093380797,914400.0
1990-04-12,37.88,38.0,37.63,37.63,210500.0,0.0,1.0,4.218341871552819,4.231705150976956,4.190501706085866,4.190501706085866,842000.0
1990-04-11,38.0,38.13,37.63,37.75,235500.0,0.0,1.0,4.236171363938833,4.2506635291312564,4.1949244322373245,4.208301815491867,942000.0
1990-04-10,36.5,37.75,36.38,37.63,767500.0,0.0,1.0,4.064664158175234,4.203864985510003,4.051300878751097,4.190501706085866,3070000.0
1990-04-09,35.38,36.25,35.38,36.13,253300.0,0.0,1.0,3.946086078046683,4.043120981605208,3.946086078046683,4.029736856976446,1013200.0
1990-04-06,35.75,36.0,33.88,35.38,955300.0,0.0,1.0,3.984750566237441,4.012615954812528,3.7763174596957905,3.9435097911463126,3821200.0
1990-04-05,37.63,37.63,36.13,36.13,330300.0,0.0,1.0,4.197038414835972,4.197038414835972,4.029736856976446,4.029736856976446,1321200.0
1990-04-04,37.0,38.13,37.0,37.75,453800.0,0.0,1.0,4.1246931701509695,4.2506635291312564,4.1246931701509695,4.208301815491867,1815200.0
1990-04-03,38.25,38.75,38.25,38.5,187900.0,0.0,1.0,4.265534228917206,4.321292846288673,4.265534228917206,4.293413537602939,751600.0
1990-04-02,38.5,38.63,37.88,38.25,258200.0,0.0,1.0,4.2929190613669945,4.307414632223559,4.223786338820306,4.265042963565911,1032800.0
1990-03-30,39.13,39.13,38.25,38.75,174400.0,0.0,1.0,4.364165478412169,4.364165478412169,4.266019155360733,4.321784111639958,697600.0
1990-03-29,39.38,39.5,39.0,39.13,131900.0,0.0,1.0,4.388586467036962,4.401959508582021,4.346238502144273,4.360725963818088,527600.0
1990-03-28,39.75,39.88,39.38,39.5,123800.0,0.0,1.0,4.4252708679902035,4.4397434519609895,4.384079667457968,4.397438975738693,495200.0
1990-03-27,39.63,39.88,39.25,39.75,208700.0,0.0,1.0,4.41244861528583,4.440283895473098,4.370138989401181,4.425809549775718,834800.0
1990-03-26,38.75,39.75,38.75,39.63,167400.0,0.0,1.0,4.3193757396726635,4.430843500696474,4.3193757396726635,4.417467369373616,669600.0
1990-03-23,38.0,39.0,37.88,38.75,559000.0,0.0,1.0,4.23813667722112,4.349666589779571,4.224753087714106,4.321784111639958,2236000.0
1990-03-22,39.0,39.38,38.5,38.5,640200.0,0.0,1.0,4.349172154974406,4.391548704176721,4.293413537602939,4.293413537602939,2560800.0
1990-03-21,39.88,40.25,37.88,39.75,215500.0,0.0,1.0,4.440283895473098,4.4814801101502555,4.217601653974949,4.425809549775718,862000.0
1990-03-20,40.0,40.25,39.75,39.88,297700.0,0.0,1.0,4.4580975584758225,4.485960668216296,4.430234448735348,4.444723265800395,1190800.0
1990-03-19,40.25,40.5,39.88,40.25,156200.0,0.0,1.0,4.482550697849759,4.510392627650068,4.441344641745302,4.482550697849759,624800.0
1990-03-16,41.5,41.5,40.38,40.5,485500.0,0.0,1.0,4.6223020440321365,4.6223020440321365,4.497555579229341,4.510921271886783,1942000.0
1990-03-15,40.38,40.88,40.38,40.5,216900.0,0.0,1.0,4.497555579229341,4.553245965302017,4.497555579229341,4.510921271886783,867600.0
1990-03-14,40.5,40.63,39.38,40.25,920000.0,0.0,1.0,4.510392627650068,4.524870431146229,4.385660782144684,4.482550697849759,3680000.0
1990-03-13,41.38,41.38,40.5,40.63,568100.0,0.0,1.0,4.614588178231825,4.614588178231825,4.516452905229311,4.530950161468319,2272400.0
1990-03-12,41.75,42.0,41.25,41.38,630900.0,0.0,1.0,4.656211337444207,4.684092842458843,4.600448327414934,4.614946710022545,2523600.0
1990-03-09,42.0,42.0,40.75,41.5,2395800.0,0.0,1.0,4.680119273673854,4.680119273673854,4.540830009576418,4.62440356803488,9583200.0
1990-03-08,44.75,44.75,43.13,43.63,1591900.0,0.0,1.0,4.986747353756707,4.986747353756707,4.8062215277659615,4.861939375293969,6367600.0
1990-03-07,45.25,45.5,45.13,45.38,200100.0,0.0,1.0,5.044925328476573,5.0727978441035155,5.031546520975641,5.059419036602583,800400.0
1990-03-06,45.75,45.75,45.0,45.5,588300.0,0.0,1.0,5.096726861068851,5.096726861068851,5.013173961707067,5.068875894614923,2353200.0
1990-03-05,46.13,46.5,45.75,45.88,386500.0,0.0,1.0,5.144038128141518,5.1852974844695545,5.101663654074884,5.116160184676628,1546000.0
1990-03-02,44.63,46.0,44.63,46.0,232700.0,0.0,1.0,4.9729627959828,5.1256170426889724,4.9729627959828,5.1256170426889724,930800.0
1990-03-01,44.13,44.88,44.13,44.63,250200.0,0.0,1.0,4.919681348913274,5.003292520716695,4.919681348913274,4.975422130115554,1000800.0
1990-02-28,44.63,45.13,44.25,44.5,198900.0,0.0,1.0,4.96987002920392,5.025548608961975,4.9275543085877995,4.955393598466826,795600.0
1990-02-27,43.75,44.88,43.75,44.88,237200.0,0.0,1.0,4.8767191983761835,5.002677888528529,4.8767191983761835,5.002677888528529,948800.0
1990-02-26,43.75,44.13,43.75,44.0,199300.0,0.0,1.0,4.870819197833737,4.913125741723493,4.870819197833737,4.898652450392786,797200.0
1990-02-23,44.13,44.63,43.63,44.0,235700.0,0.0,1.0,4.8751865468067015,4.930423194742422,4.819949898870981,4.860825018343414,942800.0
1990-02-22,44.0,45.13,44.0,44.38,315800.0,0.0,1.0,4.86608403717497,4.991053922675145,4.86608403717497,4.908109308405117,1263200.0
1990-02-21,43.38,44.25,43.25,43.88,215900.0,0.0,1.0,4.796088213198774,4.8922753212089845,4.781715426944375,4.85136816033108,863600.0
1990-02-20,44.25,44.25,43.75,44.13,681600.0,0.0,1.0,4.894116931001552,4.894116931001552,4.838816174719049,4.880844749493751,2726400.0
1990-02-16,44.0,45.0,44.0,44.75,743200.0,0.0,1.0,4.863043945921729,4.973567671965404,4.863043945921729,4.945936740454485,2972800.0
1990-02-15,42.38,43.88,42.38,43.75,206300.0,0.0,1.0,4.681129585136108,4.846813737512327,4.681129585136108,4.832454444306388,825200.0
1990-02-14,42.0,42.63,41.88,42.63,197400.0,0.0,1.0,4.641005213189353,4.710620291387193,4.627745198294527,4.710620291387193,789600.0
1990-02-13,42.0,42.38,41.88,42.0,421900.0,0.0,1.0,4.643317284059568,4.685328249962964,4.630050663247969,4.643317284059568,1687600.0
1990-02-12,42.0,42.5,41.88,42.13,234900.0,0.0,1.0,4.639518375285381,4.694750736895922,4.626262608498852,4.653878789304122,939600.0
1990-02-09,41.63,42.25,41.5,42.13,259800.0,0.0,1.0,4.598646427693582,4.667134556090652,4.584286013674841,4.653878789304122,1039200.0
1990-02-08,42.0,42.13,41.5,41.75,337200.0,0.0,1.0,4.6425811214597985,4.6569510154071745,4.587312298585277,4.614946710022537,1348800.0
1990-02-07,41.0,42.25,40.75,42.25,212800.0,0.0,1.0,4.533472240993145,4.671687858096595,4.505829117572456,4.671687858096595,851200.0
1990-02-06,41.75,41.75,41.25,41.5,244800.0,0.0,1.0,4.614206112708318,4.614206112708318,4.558946159262709,4.5865761359855135,979200.0
1990-02-05,42.88,42.88,42.0,42.0,122600.0,0.0,1.0,4.740605836677958,4.740605836677958,4.643317284059568,4.643317284059568,490400.0
1990-02-02,41.25,42.88,41.0,42.88,375000.0,0.0,1.0,4.557784325968928,4.737885864182973,4.530161390660025,4.737885864182973,1500000.0
1990-02-01,42.25,42.38,41.25,41.38,327400.0,0.0,1.0,4.673351606920416,4.687731150326326,4.562739734567271,4.57711927797318,1309600.0
1990-01-31,40.63,42.0,40.63,42.0,358600.0,0.0,1.0,4.491856696460482,4.643317284059568,4.491856696460482,4.643317284059568,1434400.0
1990-01-30,42.25,42.25,40.75,40.88,235200.0,0.0,1.0,4.671868297168253,4.671868297168253,4.506003150523226,4.520378129899128,940800.0
1990-01-29,43.0,43.0,41.88,42.5,224900.0,0.0,1.0,4.7553532372175376,4.7553532372175376,4.631492873829546,4.700058432133613,899600.0
1990-01-26,43.5,43.63,42.25,43.0,206200.0,0.0,1.0,4.812111203233327,4.826492225220001,4.6738321456691505,4.756799580207656,824800.0
1990-01-25,43.75,44.25,43.75,43.75,120200.0,0.0,1.0,4.832454444306388,4.887682495098461,4.832454444306388,4.832454444306388,480800.0
1990-01-24,44.0,44.0,43.25,43.88,395100.0,0.0,1.0,4.864635347642833,4.864635347642833,4.781715426944375,4.85136816033108,1580400.0
